Ziffer-Index;Erkannt als;Richtige Antwort:
9469;4;7
9470;1;2
9472;4;9
9474;1;3
9475;4;6
9476;1;2
9477;4;2
9478;1;5
9479;1;3
9480;4;2
9481;1;5
9482;7;5
9483;4;9
9486;4;7
9487;1;2
9488;1;0
9489;3;1
9490;4;2
9491;4;3
9493;4;5
9494;4;6
9495;4;7
9496;4;8
9497;4;9
9498;4;0
9499;3;1
9500;4;2
9501;4;3
9503;4;5
9504;4;6
9505;4;7
9506;4;8
9507;4;9
9508;1;0
9510;1;2
9511;4;3
9513;4;5
9514;4;6
9515;4;7
9516;1;8
9517;4;9
9518;3;1
9519;4;0
9520;3;1
9521;1;2
9522;4;7
9523;4;5
9527;4;0
9528;4;0
9529;4;6
9530;1;9
9531;4;6
9532;4;6
9533;4;5
9534;4;7
9535;1;2
9536;4;3
9539;1;9
9540;3;1
9542;4;0
9543;4;7
9544;4;9
9545;4;5
9546;4;7
9547;4;2
9548;4;3
9549;3;1
9552;4;0
9553;1;9
9554;1;9
9555;4;6
9557;1;8
9558;4;3
9559;1;3
9560;1;7
9561;4;3
9562;3;9
9563;1;8
9564;1;8
9566;4;7
9567;4;7
9568;4;6
9569;4;2
9570;3;1
9571;4;9
9572;7;8
9573;4;7
9574;1;8
9575;1;8
9576;4;7
9577;4;2
9578;1;2
9579;4;3
9580;4;9
9581;4;3
9582;7;3
9583;4;5
9584;7;5
9585;1;0
9586;4;7
9587;4;9
9588;4;5
9589;4;6
9590;4;5
9595;4;2
9596;4;8
9597;1;2
9598;4;6
9600;9;5
9601;4;0
9603;1;2
9604;4;3
9606;1;5
9607;1;6
9608;4;7
9609;4;8
9610;4;9
9611;4;0
9613;1;2
9614;1;3
9615;1;4
9616;4;5
9617;4;6
9618;4;7
9619;4;8
9620;4;9
9621;4;0
9623;1;2
9624;1;3
9626;7;5
9627;4;6
9628;4;7
9629;1;8
9630;1;8
9631;1;0
9632;3;6
9633;4;0
9634;4;0
9635;1;2
9636;4;3
9637;4;7
9638;4;9
9640;4;7
9641;3;1
9642;1;9
9644;4;7
9647;1;0
9648;4;0
9650;4;7
9651;1;5
9652;4;7
9654;1;3
9655;1;3
9656;1;3
9658;3;6
9659;4;9
9660;4;7
9661;3;1
9662;1;3
9663;1;0
9664;7;2
9665;1;6
9666;1;0
9667;4;8
9668;4;9
9670;1;3
9671;1;5
9673;7;8
9675;7;5
9676;4;9
9677;1;0
9678;3;6
9679;3;6
9680;4;3
9681;4;8
9682;3;1
9684;4;7
9685;1;5
9686;1;2
9687;1;0
9688;1;0
9690;4;7
9691;1;8
9692;5;9
9693;1;6
9694;1;8
9695;4;8
9696;1;2
9697;1;3
9698;3;6
9700;1;2
9701;4;9
9702;1;5
9703;1;2
9704;4;0
9706;3;2
9707;4;3
9709;1;5
9710;1;6
9711;4;7
9712;1;8
9713;4;9
9714;1;0
9716;1;2
9717;4;3
9719;4;5
9720;1;6
9722;1;8
9723;4;9
9724;1;0
9726;1;2
9727;1;3
9728;1;4
9729;1;5
9730;4;6
9731;4;7
9732;1;8
9733;7;9
9734;4;7
9735;7;4
9736;1;6
9738;1;4
9739;1;0
9740;4;9
9741;4;9
9742;1;3
9744;1;8
9745;1;4
9746;4;7
9747;1;5
9748;1;8
9749;4;5
9750;1;3
9751;1;2
9752;3;2
9753;1;0
9754;1;5
9755;1;8
9756;4;6
9757;4;0
9758;1;3
9759;1;8
9761;1;0
9762;1;3
9763;1;0
9764;1;4
9765;4;7
9766;1;4
9767;4;9
9768;4;2
9769;4;9
9770;1;5
9771;4;7
9773;4;7
9775;4;6
9776;4;6
9777;1;5
9778;1;6
9779;1;2
9780;1;8
9781;4;7
9782;4;6
9783;1;4
9784;4;9
9785;4;9
9786;1;5
9787;1;3
9788;4;7
9789;1;4
9790;1;3
9791;4;0
9792;1;4
9793;1;6
9794;4;6
9797;1;3
9798;1;2
9800;4;0
9801;4;0
9803;4;2
9804;1;3
9806;4;7
9807;4;8
9808;4;9
9809;1;0
9811;1;2
9812;1;3
9814;1;5
9815;1;6
9817;1;8
9818;1;0
9820;4;2
9821;1;3
9823;4;7
9824;1;8
9825;4;9
9826;1;0
9827;3;8
9828;1;3
9829;4;9
9830;3;5
9831;1;5
9832;4;2
9833;4;6
9834;3;8
9836;3;1
9837;4;7
9838;3;1
9839;8;2
9840;1;3
9841;1;5
9842;1;6
9843;4;9
9844;3;1
9847;4;2
9849;1;2
9850;4;0
9851;4;7
9852;4;7
9853;8;5
9854;1;8
9855;4;2
9856;4;9
9857;1;8
9858;1;6
9859;4;7
9860;1;3
9862;1;6
9863;3;8
9864;4;7
9865;1;0
9867;1;2
9868;4;7
9869;4;7
9870;3;5
9872;4;3
9874;4;2
9875;5;8
9877;1;5
9879;1;0
9880;1;2
9881;1;3
9883;4;5
9884;4;7
9885;1;0
9886;3;6
9887;7;8
9888;4;6
9889;1;3
9890;4;9
9891;4;9
9892;1;8
9893;4;2
9895;4;7
9897;4;0
9898;3;1
9899;4;7
9900;1;8
9901;4;9
9902;1;0
9904;4;2
9905;1;3
9906;1;4
9907;1;5
9908;4;6
9909;4;7
9910;1;8
9911;1;0
9913;1;2
9914;7;3
9915;1;4
9916;4;7
9917;1;8
9918;4;9
9919;4;7
9920;4;8
9921;4;6
9924;4;9
9925;1;3
9926;1;8
9927;1;4
9929;4;7
9930;4;0
9931;3;1
9932;4;9
9933;7;2
9934;4;8
9935;4;7
9936;1;8
9937;4;2
9938;1;6
9939;4;0
9940;7;6
9941;4;5
9942;4;3
9943;4;3
9944;4;3
9945;4;9
9948;1;0
9949;4;6
9951;1;0
9952;4;0
9953;1;6
9954;4;2
9957;4;7
9959;3;8
9961;1;6
9962;4;0
9963;4;7
9964;1;0
9965;1;3
9966;4;6
9967;1;8
9968;4;7
9970;1;5
9971;1;2
9973;4;9
9975;1;3
9976;1;6
9979;4;7
9980;7;2
9981;1;6
9982;1;5
9983;4;0
9984;3;1
9985;4;2
9986;4;3
9988;7;5
9989;4;6
9990;4;7
9991;4;8
9992;4;9
9993;1;0
9994;3;1
9995;4;2
9996;4;3
9998;4;5
9999;4;6
