Ziffer-Index;Erkannt als;Richtige Antwort:
8997;4;6
8998;4;9
8999;4;0
9000;4;7
9001;4;6
9002;4;1
9003;4;1
9004;4;0
9005;4;1
9006;4;2
9007;4;3
9009;4;7
9010;4;2
9011;4;3
9013;4;5
9014;4;6
9015;4;7
9016;4;0
9017;4;1
9018;4;2
9019;4;7
9020;4;8
9021;4;6
9022;4;3
9023;4;9
9024;4;7
9025;4;1
9026;4;9
9027;4;3
9028;4;9
9029;4;6
9030;4;1
9031;4;7
9032;4;2
9035;4;5
9036;4;7
9037;4;0
9038;4;0
9039;4;1
9040;4;6
9041;4;6
9042;4;8
9043;4;2
9044;4;7
9045;4;7
9046;4;2
9048;4;2
9049;4;1
9050;4;6
9051;4;1
9052;4;0
9053;4;6
9054;4;9
9055;4;8
9056;4;3
9057;4;9
9058;4;6
9059;4;3
9060;4;0
9061;4;1
9062;4;2
9063;4;3
9065;4;5
9066;4;6
9067;4;7
9068;4;8
9069;4;9
9070;4;0
9071;4;1
9072;4;2
9073;4;3
9075;4;5
9076;4;6
9077;4;7
9078;4;8
9079;4;9
9080;4;0
9081;4;1
9082;4;2
9083;4;3
9085;4;5
9086;4;6
9087;4;7
9088;4;8
9089;4;9
9090;4;1
9091;4;6
9092;4;8
9093;4;9
9094;4;9
9095;4;0
9096;4;1
9097;4;2
9100;4;3
9101;4;7
9105;4;0
9106;4;3
9107;4;8
9108;4;7
9109;4;5
9110;4;8
9111;4;2
9112;4;1
9113;4;7
9114;4;5
9115;4;3
9116;4;8
9117;4;5
9118;4;2
9119;4;5
9120;4;1
9121;4;1
9122;4;6
9123;4;2
9124;4;1
9125;4;3
9126;4;8
9127;4;6
9129;4;2
9130;4;6
9131;4;2
9132;4;5
9133;4;5
9134;4;0
9135;4;2
9136;4;8
9137;4;0
9138;4;6
9139;4;8
9140;4;1
9141;4;7
9142;4;9
9143;4;1
9144;4;9
9145;4;2
9146;4;6
9147;4;7
9148;4;6
9149;4;6
9150;4;8
9151;4;7
9153;4;9
9154;4;2
9155;4;1
9156;4;3
9157;4;3
9158;4;0
9159;4;5
9160;4;5
9161;4;8
9162;4;0
9163;4;3
9164;4;7
9165;4;9
9166;4;7
9167;4;0
9168;4;2
9169;4;7
9170;4;9
9171;4;1
9172;4;7
9173;4;8
9174;4;0
9175;4;3
9176;4;5
9177;4;3
9178;4;6
9179;4;0
9180;4;1
9181;4;2
9182;4;3
9184;4;5
9185;4;6
9186;4;7
9187;4;8
9188;4;9
9189;4;0
9190;4;1
9191;4;2
9192;4;3
9194;4;5
9195;4;6
9196;4;7
9197;4;8
9198;4;9
9199;4;0
9200;4;1
9201;4;2
9202;4;3
9204;4;7
9205;4;8
9206;4;9
9207;4;6
9209;4;2
9210;4;6
9212;4;7
9213;4;8
9214;4;9
9215;4;2
9216;4;9
9217;4;3
9218;4;9
9219;4;3
9220;4;0
9221;4;0
9222;4;1
9223;4;0
9225;4;2
9226;4;6
9227;4;3
9228;4;5
9229;4;3
9230;4;0
9231;4;3
9233;4;1
9234;4;5
9235;4;3
9236;4;0
9237;4;8
9238;4;3
9239;4;0
9240;4;6
9241;4;1
9242;4;7
9243;4;8
9244;4;0
9245;4;9
9246;4;2
9247;4;6
9248;4;7
9249;4;1
9250;4;9
9251;4;6
9252;4;9
9254;4;9
9255;4;9
9256;4;6
9257;4;7
9258;4;1
9259;4;2
9260;4;5
9261;4;3
9262;4;7
9263;4;8
9264;4;0
9265;4;1
9266;4;2
9268;4;5
9269;4;6
9270;4;7
9271;4;8
9272;4;9
9273;4;0
9274;4;1
9275;4;3
9277;4;5
9278;4;6
9279;4;7
9280;4;8
9281;4;0
9282;4;1
9283;4;3
9285;4;7
9286;4;8
9287;4;9
9288;4;7
9289;4;5
9290;4;5
9291;4;1
9292;4;9
9293;4;9
9294;4;7
9295;4;1
9296;4;0
9297;4;0
9298;4;5
9299;4;9
9300;4;7
9301;4;1
9302;4;7
9303;4;2
9304;4;2
9305;4;3
9306;4;6
9307;4;8
9308;4;3
9309;4;2
9310;4;0
9311;4;0
9312;4;6
9313;4;1
9314;4;7
9315;4;5
9316;4;8
9317;4;6
9318;4;2
9319;4;9
9321;4;8
9322;4;8
9323;4;7
9324;4;1
9325;4;0
9326;4;8
9327;4;7
9328;4;7
9329;4;5
9330;4;8
9331;4;5
9332;4;3
9334;4;6
9335;4;1
9336;4;1
9337;4;5
9338;4;5
9339;4;0
9340;4;7
9341;4;2
9342;4;3
9343;4;6
9345;4;1
9346;4;2
9348;4;1
9349;4;5
9351;4;2
9352;4;0
9354;4;8
9355;4;6
9356;4;1
9357;4;9
9358;4;0
9359;4;2
9360;4;5
9361;4;6
9362;4;9
9363;4;3
9364;4;6
9365;4;3
9366;4;6
9367;4;0
9368;4;1
9369;4;2
9370;4;3
9372;4;5
9373;4;6
9374;4;7
9375;4;8
9376;4;9
9377;4;0
9378;4;1
9379;4;2
9380;4;3
9382;4;5
9383;4;6
9384;4;7
9385;4;8
9386;4;9
9387;4;0
9388;4;1
9389;4;2
9390;4;3
9391;4;5
9392;4;6
9393;4;7
9394;4;8
9395;4;1
9396;4;0
9397;4;9
9398;4;5
9399;4;7
9400;4;5
9401;4;1
9402;4;8
9403;4;6
9404;4;9
9405;4;0
9407;4;1
9408;4;9
9409;4;3
9410;4;8
9413;4;7
9414;4;0
9415;4;1
9416;4;9
9417;4;2
9418;4;8
9419;4;7
9420;4;8
9421;4;2
9422;4;5
9423;4;9
9424;4;6
9425;4;0
9426;4;6
9427;4;5
9428;4;5
9429;4;3
9430;4;3
9431;4;3
9432;4;9
9433;4;8
9434;4;1
9435;4;1
9436;4;0
9437;4;6
9438;4;1
9439;4;0
9440;4;0
9441;4;6
9442;4;2
9443;4;1
9444;4;1
9445;4;3
9446;4;2
9447;4;7
9448;4;7
9449;4;8
9450;4;8
9451;4;7
9452;4;8
9454;4;6
9455;4;0
9456;4;2
9457;4;0
9458;4;7
9459;4;0
9460;4;3
9461;4;6
9462;4;8
9463;4;7
9464;4;1
9465;4;5
9466;4;9
9467;4;9
9468;4;3
9469;4;7
9470;4;2
9472;4;9
9474;4;3
9475;4;6
9476;4;2
9477;4;2
9478;4;5
9479;4;3
9480;4;2
9481;4;5
9482;4;5
9483;4;9
9485;4;1
9486;4;7
9487;4;2
9488;4;0
9489;4;1
9490;4;2
9491;4;3
9493;4;5
9494;4;6
9495;4;7
9496;4;8
9497;4;9
9498;4;0
9499;4;1
9500;4;2
9501;4;3
9503;4;5
9504;4;6
9505;4;7
9506;4;8
9507;4;9
9508;4;0
9509;4;1
9510;4;2
9511;4;3
9513;4;5
9514;4;6
9515;4;7
9516;4;8
9517;4;9
9518;4;1
9519;4;0
9520;4;1
9521;4;2
9522;4;7
9523;4;5
9524;4;3
9527;4;0
9528;4;0
9529;4;6
9530;4;9
9531;4;6
9532;4;6
9533;4;5
9534;4;7
9535;4;2
9536;4;3
9539;4;9
9540;4;1
9542;4;0
9543;4;7
9544;4;9
9545;4;5
9546;4;7
9547;4;2
9548;4;3
9549;4;1
9552;4;0
9553;4;9
9554;4;9
9555;4;6
9556;4;1
9557;4;8
9558;4;3
9559;4;3
9560;4;7
9561;4;3
9562;4;9
9563;4;8
9564;4;8
9566;4;7
9567;4;7
9568;4;6
9569;4;2
9570;4;1
9571;4;9
9572;4;8
9573;4;7
9574;4;8
9575;4;8
9576;4;7
9577;4;2
9578;4;2
9579;4;3
9580;4;9
9581;4;3
9582;4;3
9583;4;5
9584;4;5
9585;4;0
9586;4;7
9587;4;9
9588;4;5
9589;4;6
9590;4;5
9591;4;1
9593;4;1
9594;4;1
9595;4;2
9596;4;8
9597;4;2
9598;4;6
9599;4;1
9600;4;5
9601;4;0
9602;4;1
9603;4;2
9604;4;3
9606;4;5
9607;4;6
9608;4;7
9609;4;8
9610;4;9
9611;4;0
9612;4;1
9613;4;2
9614;4;3
9616;4;5
9617;4;6
9618;4;7
9619;4;8
9620;4;9
9621;4;0
9622;4;1
9623;4;2
9624;4;3
9626;4;5
9627;4;6
9628;4;7
9629;4;8
9630;4;8
9631;4;0
9632;4;6
9633;4;0
9634;4;0
9635;4;2
9636;4;3
9637;4;7
9638;4;9
9640;4;7
9641;4;1
9642;4;9
9643;4;1
9644;4;7
9645;4;1
9647;4;0
9648;4;0
9649;4;1
9650;4;7
9651;4;5
9652;4;7
9653;4;1
9654;4;3
9655;4;3
9656;4;3
9657;4;1
9658;4;6
9659;4;9
9660;4;7
9661;4;1
9662;4;3
9663;4;0
9664;4;2
9665;4;6
9666;4;0
9667;4;8
9668;4;9
9670;4;3
9671;4;5
9673;4;8
9674;4;1
9675;4;5
9676;4;9
9677;4;0
9678;4;6
9679;4;6
9680;4;3
9681;4;8
9682;4;1
9684;4;7
9685;4;5
9686;4;2
9687;4;0
9688;4;0
9689;4;1
9690;4;7
9691;4;8
9692;4;9
9693;4;6
9694;4;8
9695;4;8
9696;4;2
9697;4;3
9698;4;6
9699;4;1
9700;4;2
9701;4;9
9702;4;5
9703;4;2
9704;4;0
9705;4;1
9706;4;2
9707;4;3
9709;4;5
9710;4;6
9711;4;7
9712;4;8
9713;4;9
9714;4;0
9715;4;1
9716;4;2
9717;4;3
9719;4;5
9720;4;6
9721;4;7
9722;4;8
9723;4;9
9724;4;0
9725;4;1
9726;4;2
9727;4;3
9729;4;5
9730;4;6
9731;4;7
9732;4;8
9733;4;9
9734;4;7
9736;4;6
9737;4;1
9739;4;0
9740;4;9
9741;4;9
9742;4;3
9743;4;7
9744;4;8
9746;4;7
9747;4;5
9748;4;8
9749;4;5
9750;4;3
9751;4;2
9752;4;2
9753;4;0
9754;4;5
9755;4;8
9756;4;6
9757;4;0
9758;4;3
9759;4;8
9760;4;1
9761;4;0
9762;4;3
9763;4;0
9765;4;7
9767;4;9
9768;4;2
9769;4;9
9770;4;5
9771;4;7
9772;4;1
9773;4;7
9774;4;1
9775;4;6
9776;4;6
9777;4;5
9778;4;6
9779;4;2
9780;4;8
9781;4;7
9782;4;6
9784;4;9
9785;4;9
9786;4;5
9787;4;3
9788;4;7
9790;4;3
9791;4;0
9793;4;6
9794;4;6
9795;4;1
9796;4;1
9797;4;3
9798;4;2
9799;4;1
9800;4;0
9801;4;0
9802;4;1
9803;4;2
9804;4;3
9806;4;7
9807;4;8
9808;4;9
9809;4;0
9810;4;1
9811;4;2
9812;4;3
9814;4;5
9815;4;6
9816;4;7
9817;4;8
9818;4;0
9819;4;1
9820;4;2
9821;4;3
9823;4;7
9824;4;8
9825;4;9
9826;4;0
9827;4;8
9828;4;3
9829;4;9
9830;4;5
9831;4;5
9832;4;2
9833;4;6
9834;4;8
9836;4;1
9837;4;7
9838;4;1
9839;4;2
9840;4;3
9841;4;5
9842;4;6
9843;4;9
9844;4;1
9845;4;1
9846;4;1
9847;4;2
9848;4;1
9849;4;2
9850;4;0
9851;4;7
9852;4;7
9853;4;5
9854;4;8
9855;4;2
9856;4;9
9857;4;8
9858;4;6
9859;4;7
9860;4;3
9862;4;6
9863;4;8
9864;4;7
9865;4;0
9867;4;2
9868;4;7
9869;4;7
9870;4;5
9872;4;3
9874;4;2
9875;4;8
9876;4;1
9877;4;5
9878;4;1
9879;4;0
9880;4;2
9881;4;3
9882;4;3
9883;4;5
9884;4;7
9885;4;0
9886;4;6
9887;4;8
9888;4;6
9889;4;3
9890;4;9
9891;4;9
9892;4;8
9893;4;2
9894;4;7
9895;4;7
9896;4;1
9897;4;0
9898;4;1
9899;4;7
9900;4;8
9901;4;9
9902;4;0
9903;4;1
9904;4;2
9905;4;3
9907;4;5
9908;4;6
9909;4;7
9910;4;8
9911;4;0
9912;4;1
9913;4;2
9914;4;3
9916;4;7
9917;4;8
9918;4;9
9919;4;7
9920;4;8
9921;4;6
9923;4;1
9924;4;9
9925;4;3
9926;4;8
9929;4;7
9930;4;0
9931;4;1
9932;4;9
9933;4;2
9934;4;8
9935;4;7
9936;4;8
9937;4;2
9938;4;6
9939;4;0
9940;4;6
9941;4;5
9942;4;3
9943;4;3
9944;4;3
9945;4;9
9946;4;1
9948;4;0
9949;4;6
9950;4;1
9951;4;0
9952;4;0
9953;4;6
9954;4;2
9955;4;1
9956;4;1
9957;4;7
9958;4;7
9959;4;8
9961;4;6
9962;4;0
9963;4;7
9964;4;0
9965;4;3
9966;4;6
9967;4;8
9968;4;7
9969;4;1
9970;4;5
9971;4;2
9973;4;9
9975;4;3
9976;4;6
9978;4;1
9979;4;7
9980;4;2
9981;4;6
9982;4;5
9983;4;0
9984;4;1
9985;4;2
9986;4;3
9988;4;5
9989;4;6
9990;4;7
9991;4;8
9992;4;9
9993;4;0
9994;4;1
9995;4;2
9996;4;3
9998;4;5
9999;4;6
