Ziffer-Index;Erkannt als;Richtige Antwort:
9225;4;2
9227;6;3
9228;4;5
9229;4;3
9230;4;0
9231;4;3
9232;6;4
9233;4;1
9234;6;5
9235;4;3
9236;4;0
9237;4;8
9238;4;3
9239;4;0
9241;4;1
9242;4;7
9243;4;8
9244;4;0
9245;6;9
9246;4;2
9248;4;7
9249;4;1
9250;6;9
9252;4;9
9254;4;9
9255;6;9
9256;4;6
9257;6;7
9258;4;1
9259;4;2
9260;4;5
9261;4;3
9262;6;7
9263;4;8
9264;4;0
9265;4;1
9266;4;2
9268;4;5
9270;4;7
9271;4;8
9272;6;9
9273;4;0
9274;6;1
9275;4;3
9276;6;4
9277;4;5
9279;4;7
9280;4;8
9281;4;0
9282;6;1
9283;4;3
9284;6;4
9285;4;7
9286;4;8
9287;4;9
9288;4;7
9289;4;5
9290;4;5
9291;6;1
9292;4;9
9293;6;9
9294;4;7
9295;6;1
9296;4;0
9297;4;0
9298;4;5
9299;6;9
9300;4;7
9301;6;1
9302;4;7
9303;4;2
9304;4;2
9305;6;3
9307;4;8
9308;4;3
9309;6;2
9310;4;0
9311;4;0
9313;9;1
9314;4;7
9315;4;5
9316;4;8
9318;6;2
9319;1;9
9320;6;4
9321;6;8
9322;6;8
9323;4;7
9324;6;1
9325;4;0
9326;4;8
9327;4;7
9328;4;7
9329;4;5
9330;6;8
9331;4;5
9332;4;3
9333;6;4
9335;4;1
9336;4;1
9337;4;5
9338;4;5
9339;4;0
9340;4;7
9341;4;2
9342;4;3
9345;6;1
9346;4;2
9348;9;1
9349;4;5
9350;6;4
9351;6;2
9352;4;0
9354;4;8
9356;6;1
9357;6;9
9358;4;0
9359;4;2
9360;4;5
9362;4;9
9363;4;3
9365;4;3
9367;4;0
9368;4;1
9369;4;2
9370;4;3
9372;4;5
9374;4;7
9375;6;8
9376;6;9
9377;4;0
9378;4;1
9379;4;2
9380;4;3
9382;4;5
9384;4;7
9385;6;8
9386;4;9
9387;4;0
9388;6;1
9389;4;2
9390;6;3
9391;4;5
9393;4;7
9394;6;8
9395;4;1
9396;4;0
9397;4;9
9398;4;5
9399;6;7
9400;4;5
9401;4;1
9402;4;8
9404;4;9
9405;4;0
9406;6;4
9407;4;1
9408;6;9
9409;4;3
9410;6;8
9413;6;7
9414;4;0
9415;4;1
9416;6;9
9417;4;2
9418;4;8
9419;4;7
9420;4;8
9421;4;2
9422;4;5
9423;4;9
9425;3;0
9427;4;5
9428;4;5
9429;4;3
9430;6;3
9431;4;3
9432;6;9
9433;4;8
9434;6;1
9435;6;1
9436;4;0
9438;4;1
9439;4;0
9440;4;0
9442;6;2
9443;6;1
9444;4;1
9445;6;3
9446;6;2
9447;4;7
9448;4;7
9449;4;8
9450;6;8
9451;4;7
9452;6;8
9455;4;0
9456;6;2
9457;4;0
9458;4;7
9459;4;0
9460;6;3
9462;4;8
9463;4;7
9464;6;1
9465;4;5
9466;4;9
9467;4;9
9468;4;3
9469;4;7
9470;4;2
9472;6;9
9474;4;3
9476;4;2
9477;6;2
9478;4;5
9479;4;3
9480;4;2
9481;4;5
9482;4;5
9483;4;9
9485;4;1
9486;4;7
9487;4;2
9488;4;0
9489;6;1
9490;4;2
9491;6;3
9493;4;5
9495;4;7
9496;4;8
9497;4;9
9498;4;0
9499;6;1
9500;4;2
9501;4;3
9503;4;5
9505;4;7
9506;6;8
9507;6;9
9508;4;0
9509;6;1
9510;4;2
9511;4;3
9513;4;5
9515;4;7
9516;6;8
9517;6;9
9518;6;1
9519;4;0
9520;6;1
9521;6;2
9522;4;7
9523;4;5
9524;4;3
9525;6;4
9527;4;0
9528;4;0
9530;4;9
9533;4;5
9534;4;7
9535;4;2
9536;4;3
9537;6;4
9539;6;9
9540;6;1
9541;6;4
9542;4;0
9543;6;7
9544;6;9
9545;4;5
9546;6;7
9547;4;2
9548;4;3
9549;6;1
9550;6;4
9552;4;0
9553;6;9
9554;4;9
9556;6;1
9557;6;8
9558;4;3
9559;6;3
9560;4;7
9561;4;3
9562;4;9
9563;4;8
9564;6;8
9566;4;7
9567;4;7
9569;6;2
9570;6;1
9571;4;9
9572;6;8
9573;4;7
9574;4;8
9575;4;8
9576;4;7
9577;4;2
9578;4;2
9579;4;3
9580;6;9
9581;4;3
9582;4;3
9583;4;5
9584;4;5
9585;4;0
9586;4;7
9587;6;9
9588;4;5
9590;4;5
9591;6;1
9592;6;4
9593;6;1
9594;4;1
9595;4;2
9596;4;8
9597;4;2
9599;6;1
9600;4;5
9601;4;0
9602;4;1
9603;4;2
9604;4;3
9605;6;4
9606;6;5
9608;4;7
9609;4;8
9610;4;9
9611;4;0
9612;6;1
9613;4;2
9614;4;3
9616;4;5
9618;4;7
9619;4;8
9620;6;9
9621;4;0
9622;4;1
9623;4;2
9624;4;3
9626;4;5
9628;4;7
9629;4;8
9630;4;8
9631;4;0
9633;4;0
9634;4;0
9635;4;2
9636;6;3
9637;4;7
9638;4;9
9640;4;7
9641;4;1
9642;6;9
9643;4;1
9644;4;7
9645;4;1
9647;4;0
9648;4;0
9649;4;1
9650;4;7
9651;4;5
9652;4;7
9653;4;1
9654;4;3
9655;4;3
9656;4;3
9657;6;1
9658;4;6
9659;6;9
9660;4;7
9661;4;1
9662;4;3
9663;4;0
9664;6;2
9666;4;0
9667;4;8
9668;4;9
9670;4;3
9671;4;5
9672;6;4
9673;4;8
9674;4;1
9675;4;5
9676;6;9
9677;4;0
9679;4;6
9680;4;3
9681;4;8
9682;6;1
9683;6;4
9684;4;7
9685;4;5
9686;4;2
9687;4;0
9688;4;0
9689;4;1
9690;6;7
9691;4;8
9692;4;9
9694;4;8
9695;4;8
9696;4;2
9697;4;3
9698;4;6
9699;6;1
9700;6;2
9701;6;9
9702;4;5
9703;6;2
9704;4;0
9705;4;1
9706;4;2
9707;4;3
9709;4;5
9711;6;7
9712;4;8
9713;6;9
9714;4;0
9715;4;1
9716;4;2
9717;6;3
9719;4;5
9720;4;6
9721;6;7
9722;4;8
9723;6;9
9724;4;0
9725;4;1
9726;4;2
9727;4;3
9729;4;5
9731;6;7
9732;4;8
9733;6;9
9734;6;7
9735;6;4
9736;4;6
9737;4;1
9739;4;0
9740;6;9
9741;4;9
9742;4;3
9743;6;7
9744;6;8
9746;6;7
9747;4;5
9748;6;8
9749;4;5
9750;4;3
9751;4;2
9752;4;2
9753;4;0
9754;6;5
9755;4;8
9757;4;0
9758;4;3
9759;4;8
9760;4;1
9761;4;0
9762;4;3
9763;4;0
9764;6;4
9765;6;7
9766;6;4
9767;6;9
9768;4;2
9769;6;9
9770;4;5
9771;6;7
9772;6;1
9773;6;7
9774;4;1
9777;4;5
9779;4;2
9780;4;8
9781;4;7
9782;4;6
9784;6;9
9785;6;9
9786;4;5
9787;4;3
9788;6;7
9790;4;3
9791;4;0
9792;6;4
9793;4;6
9794;3;6
9795;4;1
9796;6;1
9797;6;3
9798;4;2
9799;4;1
9800;4;0
9801;4;0
9802;6;1
9803;4;2
9804;4;3
9805;6;4
9806;4;7
9807;6;8
9808;4;9
9809;4;0
9810;4;1
9811;4;2
9812;4;3
9813;6;4
9814;4;5
9816;4;7
9817;6;8
9818;4;0
9819;6;1
9820;6;2
9821;4;3
9822;6;4
9823;6;7
9824;4;8
9825;4;9
9826;4;0
9827;4;8
9828;4;3
9829;6;9
9830;4;5
9831;4;5
9832;4;2
9834;6;8
9835;6;4
9836;6;1
9837;6;7
9838;4;1
9839;4;2
9840;6;3
9841;4;5
9843;6;9
9844;4;1
9845;6;1
9846;6;1
9847;4;2
9848;6;1
9849;4;2
9850;4;0
9851;4;7
9852;6;7
9853;4;5
9854;4;8
9855;4;2
9856;6;9
9857;4;8
9859;4;7
9860;4;3
9861;6;4
9863;4;8
9864;4;7
9865;4;0
9867;4;2
9868;6;7
9869;4;7
9870;4;5
9871;6;4
9872;4;3
9874;4;2
9875;4;8
9876;4;1
9877;4;5
9878;4;1
9879;6;0
9880;6;2
9881;6;3
9882;4;3
9883;4;5
9884;4;7
9885;4;0
9886;4;6
9887;4;8
9889;4;3
9890;6;9
9891;6;9
9892;4;8
9893;4;2
9894;6;7
9895;4;7
9896;4;1
9897;4;0
9898;4;1
9899;6;7
9900;6;8
9901;6;9
9902;4;0
9903;4;1
9904;4;2
9905;6;3
9907;4;5
9909;6;7
9910;6;8
9911;4;0
9912;4;1
9913;4;2
9914;4;3
9916;4;7
9917;4;8
9918;6;9
9919;6;7
9920;6;8
9922;6;4
9923;4;1
9924;4;9
9925;4;3
9926;4;8
9927;6;4
9928;6;4
9929;4;7
9930;4;0
9931;4;1
9932;6;9
9933;6;2
9934;4;8
9935;4;7
9936;4;8
9937;4;2
9939;4;0
9941;6;5
9942;4;3
9943;4;3
9944;4;3
9945;4;9
9946;4;1
9947;6;4
9948;6;0
9950;4;1
9951;4;0
9952;4;0
9954;4;2
9955;4;1
9956;4;1
9957;6;7
9958;4;7
9959;6;8
9960;6;4
9962;4;0
9963;4;7
9964;4;0
9965;4;3
9967;4;8
9968;4;7
9969;4;1
9970;4;5
9971;4;2
9972;6;4
9973;6;9
9974;6;4
9975;4;3
9977;6;4
9978;4;1
9979;6;7
9980;4;2
9981;4;6
9982;6;5
9983;4;0
9984;6;1
9985;4;2
9986;4;3
9988;4;5
9990;4;7
9991;4;8
9992;4;9
9993;4;0
9994;6;1
9995;4;2
9996;4;3
9998;4;5
