Ziffer-Index;Erkannt als;Richtige Antwort:
9312;8;6
9313;4;1
9314;5;7
9316;5;8
9318;8;2
9319;8;9
9320;8;4
9322;5;8
9323;4;7
9324;8;1
9325;8;0
9326;3;8
9327;6;7
9328;6;7
9329;7;5
9331;3;5
9332;8;3
9333;8;4
9335;8;1
9336;4;1
9339;8;0
9340;5;7
9341;8;2
9342;8;3
9343;8;6
9344;8;4
9345;8;1
9346;8;2
9347;8;4
9348;6;1
9350;8;4
9351;8;2
9352;1;0
9353;8;4
9354;5;8
9355;8;6
9356;4;1
9357;1;9
9358;8;0
9359;8;2
9361;8;6
9362;6;9
9363;8;3
9365;8;3
9366;7;6
9367;8;0
9368;6;1
9369;8;2
9370;8;3
9371;8;4
9372;3;5
9373;8;6
9374;4;7
9376;5;9
9377;6;0
9378;6;1
9379;8;2
9380;8;3
9381;8;4
9383;8;6
9384;4;7
9386;8;9
9387;8;0
9388;4;1
9389;8;2
9390;1;3
9391;8;5
9392;7;6
9393;8;7
9395;4;1
9396;8;0
9397;8;9
9398;3;5
9399;5;7
9401;8;1
9403;8;6
9404;5;9
9405;6;0
9406;5;4
9407;4;1
9408;5;9
9409;8;3
9411;8;4
9412;8;4
9413;5;7
9414;8;0
9415;4;1
9416;8;9
9417;8;2
9418;3;8
9419;4;7
9421;8;2
9422;3;5
9423;8;9
9424;8;6
9425;8;0
9426;8;6
9427;3;5
9428;8;5
9429;5;3
9430;8;3
9431;8;3
9432;8;9
9434;4;1
9435;4;1
9436;8;0
9438;4;1
9439;8;0
9440;8;0
9442;8;2
9443;4;1
9444;6;1
9445;8;3
9446;6;2
9447;6;7
9448;8;7
9451;6;7
9453;8;4
9454;8;6
9455;8;0
9456;6;2
9457;8;0
9458;6;7
9459;8;0
9460;5;3
9463;8;7
9464;8;1
9465;8;5
9466;8;9
9467;6;9
9468;8;3
9469;6;7
9470;8;2
9471;8;4
9472;5;9
9473;8;4
9474;8;3
9476;8;2
9477;8;2
9479;8;3
9480;8;2
9481;8;5
9482;8;5
9483;8;9
9484;8;4
9485;8;1
9486;6;7
9487;8;2
9488;8;0
9489;8;1
9490;8;2
9491;5;3
9494;4;6
9495;5;7
9497;8;9
9498;8;0
9499;8;1
9500;8;2
9501;8;3
9502;8;4
9503;6;5
9505;5;7
9506;4;8
9507;5;9
9508;5;0
9509;8;1
9510;8;2
9511;8;3
9512;8;4
9513;4;5
9514;8;6
9515;8;7
9517;6;9
9518;8;1
9519;8;0
9520;8;1
9521;8;2
9522;6;7
9524;8;3
9525;8;4
9526;8;4
9527;8;0
9528;3;0
9530;1;9
9531;8;6
9532;8;6
9533;4;5
9534;6;7
9535;8;2
9536;5;3
9537;1;4
9538;8;4
9539;5;9
9540;8;1
9541;8;4
9542;8;0
9543;4;7
9544;6;9
9546;6;7
9547;8;2
9548;8;3
9549;8;1
9550;8;4
9551;8;4
9552;8;0
9553;1;9
9554;5;9
9555;8;6
9556;8;1
9558;8;3
9559;8;3
9560;8;7
9561;8;3
9562;5;9
9565;8;4
9566;5;7
9567;6;7
9568;8;6
9569;8;2
9571;8;9
9573;5;7
9576;5;7
9577;8;2
9578;8;2
9579;8;3
9580;8;9
9581;8;3
9582;8;3
9585;8;0
9586;5;7
9587;8;9
9589;7;6
9591;8;1
9592;8;4
9593;8;1
9594;8;1
9595;6;2
9596;5;8
9597;8;2
9598;8;6
9599;3;1
9601;3;0
9602;8;1
9603;8;2
9604;8;3
9605;8;4
9606;3;5
9607;8;6
9608;8;7
9610;6;9
9611;5;0
9612;8;1
9613;8;2
9614;8;3
9615;8;4
9616;6;5
9617;3;6
9618;6;7
9619;5;8
9620;3;9
9621;5;0
9622;8;1
9623;8;2
9624;8;3
9625;8;4
9626;8;5
9627;5;6
9628;5;7
9631;3;0
9632;3;6
9633;3;0
9634;8;0
9635;8;2
9636;8;3
9637;6;7
9638;4;9
9639;8;4
9640;5;7
9641;8;1
9642;8;9
9643;8;1
9644;5;7
9645;8;1
9646;8;4
9647;8;0
9648;5;0
9649;8;1
9650;4;7
9651;4;5
9652;8;7
9653;8;1
9654;8;3
9655;8;3
9656;8;3
9657;8;1
9658;5;6
9659;5;9
9660;6;7
9661;8;1
9662;8;3
9663;8;0
9664;8;2
9665;8;6
9666;3;0
9668;6;9
9669;8;4
9670;8;3
9671;3;5
9672;8;4
9673;4;8
9674;8;1
9675;3;5
9676;8;9
9677;8;0
9678;5;6
9679;1;6
9681;3;8
9682;8;1
9683;8;4
9684;6;7
9685;3;5
9686;8;2
9687;3;0
9688;8;0
9689;8;1
9690;6;7
9692;8;9
9693;8;6
9696;8;2
9697;8;3
9698;5;6
9699;8;1
9700;4;2
9701;6;9
9702;4;5
9703;3;2
9704;8;0
9705;8;1
9706;8;2
9707;8;3
9708;8;4
9709;3;5
9710;8;6
9711;5;7
9713;5;9
9714;8;0
9715;8;1
9716;8;2
9717;8;3
9718;8;4
9719;8;5
9720;3;6
9721;5;7
9723;5;9
9724;8;0
9725;8;1
9726;8;2
9727;8;3
9728;8;4
9729;8;5
9730;8;6
9731;5;7
9733;4;9
9735;8;4
9736;3;6
9737;8;1
9738;5;4
9739;8;0
9740;5;9
9741;5;9
9742;8;3
9743;4;7
9745;8;4
9746;6;7
9747;8;5
9749;3;5
9750;8;3
9751;8;2
9752;8;2
9753;8;0
9754;8;5
9756;9;6
9757;8;0
9758;8;3
9760;3;1
9761;8;0
9762;8;3
9763;3;0
9764;8;4
9765;6;7
9766;8;4
9767;8;9
9768;8;2
9769;8;9
9770;3;5
9771;5;7
9772;8;1
9773;5;7
9774;8;1
9775;1;6
9776;9;6
9777;8;5
9778;8;6
9779;8;2
9781;8;7
9782;5;6
9783;8;4
9784;4;9
9785;3;9
9786;4;5
9787;8;3
9788;4;7
9789;8;4
9790;8;3
9791;8;0
9792;8;4
9793;5;6
9794;3;6
9795;8;1
9796;8;1
9797;8;3
9798;8;2
9799;8;1
9800;8;0
9801;8;0
9802;8;1
9803;8;2
9804;8;3
9805;8;4
9806;5;7
9808;6;9
9809;8;0
9810;8;1
9811;8;2
9812;8;3
9813;8;4
9815;8;6
9816;4;7
9818;8;0
9819;8;1
9820;8;2
9821;8;3
9822;8;4
9823;5;7
9825;6;9
9826;3;0
9827;3;8
9828;8;3
9829;5;9
9830;6;5
9831;6;5
9832;8;2
9833;8;6
9834;3;8
9835;8;4
9836;8;1
9837;5;7
9838;8;1
9839;5;2
9840;8;3
9841;6;5
9842;8;6
9843;8;9
9844;8;1
9845;8;1
9846;8;1
9848;8;1
9849;8;2
9850;5;0
9851;5;7
9852;5;7
9855;8;2
9856;8;9
9857;1;8
9858;5;6
9859;6;7
9860;8;3
9861;5;4
9862;3;6
9863;3;8
9864;6;7
9865;8;0
9866;8;4
9867;8;2
9868;5;7
9869;4;7
9871;8;4
9872;8;3
9873;8;4
9874;8;2
9876;8;1
9877;6;5
9878;8;1
9879;8;0
9880;8;2
9881;8;3
9882;8;3
9883;8;5
9884;6;7
9885;8;0
9886;8;6
9887;5;8
9888;1;6
9889;8;3
9890;8;9
9891;8;9
9893;8;2
9894;4;7
9895;5;7
9896;8;1
9897;3;0
9898;8;1
9899;6;7
9901;8;9
9902;8;0
9903;8;1
9904;8;2
9905;5;3
9906;8;4
9907;8;5
9908;1;6
9909;6;7
9910;4;8
9911;8;0
9912;8;1
9913;8;2
9915;8;4
9916;6;7
9918;5;9
9919;5;7
9921;8;6
9922;8;4
9923;8;1
9924;4;9
9925;4;3
9927;8;4
9928;5;4
9929;4;7
9930;3;0
9932;5;9
9933;8;2
9935;6;7
9936;6;8
9937;8;2
9938;3;6
9939;8;0
9940;3;6
9941;8;5
9942;8;3
9943;8;3
9944;5;3
9945;8;9
9946;8;1
9947;1;4
9948;8;0
9949;8;6
9950;8;1
9951;8;0
9952;8;0
9953;3;6
9954;8;2
9955;8;1
9956;8;1
9957;6;7
9958;5;7
9960;8;4
9961;8;6
9962;5;0
9963;8;7
9964;8;0
9965;8;3
9966;3;6
9968;5;7
9969;8;1
9970;8;5
9971;8;2
9972;8;4
9973;1;9
9974;8;4
9975;8;3
9976;8;6
9977;8;4
9978;8;1
9979;6;7
9980;8;2
9981;3;6
9982;8;5
9983;5;0
9984;8;1
9985;8;2
9986;8;3
9987;8;4
9988;8;5
9989;8;6
9990;5;7
9992;5;9
9993;8;0
9994;8;1
9995;8;2
9996;6;3
9997;6;4
9999;8;6
