Ziffer-Index;Erkannt als;Richtige Antwort:
9384;4;7
9385;2;8
9386;4;9
9387;3;0
9388;2;1
9390;1;3
9392;5;6
9393;4;7
9394;5;8
9395;4;1
9396;3;0
9397;6;9
9399;2;7
9401;4;1
9402;2;8
9403;5;6
9404;6;9
9405;5;0
9406;5;4
9407;4;1
9408;2;9
9409;5;3
9410;2;8
9411;5;4
9412;5;4
9413;4;7
9414;5;0
9415;4;1
9416;5;9
9417;5;2
9419;6;7
9420;5;8
9421;5;2
9423;6;9
9424;2;6
9425;5;0
9427;6;5
9429;5;3
9430;6;3
9431;5;3
9432;2;9
9433;5;8
9436;6;0
9439;5;0
9440;3;0
9441;4;6
9442;1;2
9443;4;1
9444;4;1
9445;5;3
9447;4;7
9448;4;7
9449;5;8
9450;5;8
9451;4;7
9452;2;8
9453;5;4
9455;5;0
9456;1;2
9457;5;0
9458;4;7
9459;5;0
9460;5;3
9461;2;6
9462;2;8
9463;4;7
9465;6;5
9466;2;9
9467;4;9
9468;5;3
9469;4;7
9470;1;2
9471;5;4
9472;2;9
9473;5;4
9474;6;3
9475;3;6
9476;5;2
9477;1;2
9479;6;3
9480;5;2
9483;1;9
9484;5;4
9486;4;7
9488;3;0
9489;4;1
9490;5;2
9491;1;3
9492;0;4
9494;5;6
9495;4;7
9496;2;8
9497;2;9
9498;3;0
9499;4;1
9500;5;2
9501;4;3
9502;2;4
9504;5;6
9505;4;7
9506;2;8
9507;1;9
9508;5;0
9509;3;1
9510;5;2
9511;5;3
9512;1;4
9513;4;5
9515;4;7
9516;2;8
9517;2;9
9519;5;0
9521;5;2
9522;2;7
9524;4;3
9525;1;4
9526;5;4
9527;3;0
9528;5;0
9529;5;6
9530;2;9
9531;2;6
9532;5;6
9534;5;7
9535;5;2
9536;5;3
9537;5;4
9538;5;4
9539;2;9
9540;2;1
9541;2;4
9542;5;0
9543;2;7
9544;2;9
9546;5;7
9547;5;2
9548;5;3
9550;5;4
9551;5;4
9552;2;0
9553;1;9
9554;1;9
9555;2;6
9556;2;1
9557;5;8
9558;5;3
9559;5;3
9560;5;7
9561;5;3
9562;5;9
9563;2;8
9564;5;8
9565;5;4
9566;2;7
9567;3;7
9568;2;6
9569;5;2
9571;5;9
9572;2;8
9573;4;7
9574;2;8
9575;2;8
9576;4;7
9577;5;2
9578;5;2
9579;5;3
9580;1;9
9581;5;3
9582;4;3
9585;5;0
9586;4;7
9587;2;9
9588;2;5
9589;5;6
9591;2;1
9592;1;4
9593;2;1
9594;2;1
9596;5;8
9597;5;2
9598;5;6
9599;2;1
9600;4;5
9601;5;0
9603;9;2
9604;5;3
9605;5;4
9606;2;5
9607;2;6
9608;2;7
9609;5;8
9610;5;9
9611;5;0
9612;5;1
9613;6;2
9614;5;3
9615;5;4
9617;2;6
9618;2;7
9619;5;8
9620;5;9
9621;5;0
9622;3;1
9623;6;2
9624;5;3
9625;0;4
9626;4;5
9627;2;6
9628;4;7
9629;2;8
9630;2;8
9631;2;0
9632;2;6
9633;5;0
9634;6;0
9635;6;2
9636;5;3
9637;4;7
9638;2;9
9639;1;4
9640;5;7
9641;6;1
9642;2;9
9643;3;1
9644;4;7
9645;5;1
9646;5;4
9647;5;0
9648;5;0
9649;5;1
9650;5;7
9651;2;5
9652;2;7
9653;5;1
9654;5;3
9655;4;3
9656;6;3
9657;2;1
9658;2;6
9659;5;9
9660;3;7
9661;2;1
9662;5;3
9663;5;0
9664;5;2
9665;2;6
9666;5;0
9667;5;8
9668;2;9
9669;1;4
9670;5;3
9671;6;5
9672;5;4
9673;2;8
9674;3;1
9675;2;5
9676;2;9
9677;3;0
9678;2;6
9679;2;6
9680;5;3
9681;2;8
9683;5;4
9684;5;7
9685;3;5
9686;6;2
9687;6;0
9688;5;0
9689;6;1
9690;4;7
9691;2;8
9692;4;9
9693;2;6
9694;5;8
9695;5;8
9696;6;2
9697;5;3
9698;5;6
9699;3;1
9700;5;2
9701;4;9
9703;6;2
9704;5;0
9706;5;2
9707;5;3
9708;2;4
9709;4;5
9710;5;6
9711;2;7
9712;5;8
9713;5;9
9714;5;0
9715;6;1
9716;5;2
9717;5;3
9718;2;4
9719;6;5
9720;5;6
9721;2;7
9722;5;8
9723;2;9
9724;5;0
9725;6;1
9726;6;2
9727;5;3
9728;2;4
9729;3;5
9730;5;6
9731;2;7
9732;5;8
9733;5;9
9734;2;7
9735;2;4
9736;5;6
9737;2;1
9738;5;4
9739;5;0
9740;5;9
9741;2;9
9742;6;3
9743;5;7
9744;2;8
9745;2;4
9746;2;7
9747;1;5
9748;5;8
9750;6;3
9751;5;2
9752;6;2
9753;5;0
9754;2;5
9755;5;8
9756;5;6
9757;5;0
9758;2;3
9759;2;8
9760;6;1
9761;5;0
9762;6;3
9763;5;0
9764;7;4
9765;2;7
9766;5;4
9767;5;9
9768;5;2
9769;2;9
9771;5;7
9772;6;1
9773;2;7
9774;5;1
9775;5;6
9776;2;6
9777;2;5
9778;5;6
9779;5;2
9780;4;8
9781;5;7
9782;5;6
9783;2;4
9784;2;9
9785;5;9
9786;3;5
9787;6;3
9788;5;7
9789;2;4
9790;5;3
9791;5;0
9792;1;4
9793;2;6
9794;5;6
9795;5;1
9796;6;1
9797;6;3
9798;6;2
9799;5;1
9800;5;0
9801;5;0
9803;5;2
9804;6;3
9805;5;4
9806;4;7
9807;2;8
9808;2;9
9809;5;0
9813;5;4
9814;6;5
9815;2;6
9816;4;7
9817;2;8
9818;5;0
9819;2;1
9820;5;2
9821;6;3
9822;5;4
9823;4;7
9824;2;8
9825;4;9
9826;2;0
9827;5;8
9828;6;3
9829;2;9
9831;6;5
9832;5;2
9833;2;6
9834;2;8
9835;5;4
9837;4;7
9839;1;2
9840;6;3
9842;2;6
9843;1;9
9847;5;2
9848;2;1
9850;5;0
9851;4;7
9852;4;7
9854;2;8
9855;5;2
9856;1;9
9857;2;8
9858;2;6
9859;4;7
9860;6;3
9861;5;4
9862;2;6
9863;2;8
9864;4;7
9865;5;0
9866;3;4
9867;5;2
9868;4;7
9869;4;7
9871;5;4
9872;5;3
9873;5;4
9874;5;2
9875;5;8
9876;2;1
9877;6;5
9879;2;0
9881;1;3
9882;1;3
9883;2;5
9884;5;7
9885;5;0
9886;2;6
9887;2;8
9888;2;6
9889;6;3
9890;6;9
9891;2;9
9892;5;8
9894;4;7
9895;4;7
9896;2;1
9897;5;0
9899;4;7
9900;2;8
9901;5;9
9902;5;0
9903;5;1
9905;2;3
9906;2;4
9907;3;5
9908;2;6
9909;4;7
9910;5;8
9911;5;0
9912;5;1
9913;5;2
9914;5;3
9915;5;4
9916;5;7
9917;2;8
9918;2;9
9919;5;7
9920;2;8
9921;2;6
9922;5;4
9923;6;1
9924;5;9
9925;5;3
9926;5;8
9927;3;4
9928;5;4
9929;3;7
9930;6;0
9932;2;9
9933;5;2
9934;2;8
9935;4;7
9936;2;8
9937;1;2
9938;2;6
9939;5;0
9941;4;5
9942;5;3
9943;5;3
9944;5;3
9945;5;9
9947;5;4
9948;3;0
9949;5;6
9950;2;1
9951;5;0
9952;5;0
9953;5;6
9954;5;2
9955;5;1
9956;5;1
9957;4;7
9958;1;7
9959;4;8
9960;5;4
9961;2;6
9962;5;0
9963;4;7
9964;5;0
9967;6;8
9968;4;7
9969;6;1
9970;3;5
9971;6;2
9972;5;4
9973;5;9
9974;5;4
9975;6;3
9976;1;6
9977;2;4
9978;5;1
9979;5;7
9980;1;2
9981;2;6
9982;4;5
9983;5;0
9984;4;1
9985;5;2
9986;4;3
9987;6;4
9989;2;6
9990;1;7
9991;2;8
9992;5;9
9993;5;0
9995;5;2
9996;4;3
9997;5;4
9998;4;5
9999;5;6
