Ziffer-Index;Erkannt als;Richtige Antwort:
9047;8;4
9048;1;2
9049;8;1
9050;8;6
9051;8;1
9052;9;0
9053;1;6
9056;1;3
9057;8;9
9058;1;6
9059;8;3
9060;1;0
9061;8;1
9062;8;2
9063;8;3
9064;8;4
9065;8;5
9066;9;6
9067;9;7
9069;8;9
9070;9;0
9071;8;1
9072;1;2
9073;8;3
9074;8;4
9075;8;5
9076;1;6
9077;8;7
9078;9;8
9079;8;9
9080;8;0
9081;8;1
9082;1;2
9083;1;3
9084;8;4
9085;1;5
9086;1;6
9087;9;7
9089;8;9
9090;8;1
9091;1;6
9093;8;9
9094;8;9
9095;8;0
9096;8;1
9097;1;2
9098;8;4
9099;8;4
9100;8;3
9101;9;7
9102;8;4
9103;8;4
9104;8;4
9105;9;0
9106;1;3
9108;8;7
9109;8;5
9111;1;2
9112;8;1
9113;9;7
9114;8;5
9115;8;3
9117;9;5
9118;1;2
9119;8;5
9120;8;1
9121;8;1
9122;1;6
9123;1;2
9124;8;1
9125;1;3
9127;8;6
9128;8;4
9129;1;2
9130;8;6
9131;1;2
9132;8;5
9133;8;5
9134;9;0
9135;1;2
9137;9;0
9138;8;6
9140;8;1
9141;9;7
9142;8;9
9143;8;1
9144;8;9
9145;1;2
9146;8;6
9147;9;7
9148;8;6
9149;1;6
9150;1;8
9151;9;7
9152;8;4
9153;8;9
9154;1;2
9155;8;1
9156;1;3
9157;8;3
9158;9;0
9159;8;5
9160;8;5
9161;1;8
9162;1;0
9163;8;3
9164;9;7
9165;8;9
9166;8;7
9167;8;0
9168;8;2
9169;9;7
9170;8;9
9171;8;1
9172;9;7
9174;8;0
9175;1;3
9176;8;5
9177;1;3
9178;1;6
9179;1;0
9180;8;1
9181;8;2
9182;8;3
9183;8;4
9184;8;5
9185;8;6
9186;8;7
9188;8;9
9189;8;0
9190;8;1
9191;8;2
9192;1;3
9193;8;4
9194;8;5
9195;8;6
9196;8;7
9198;8;9
9199;8;0
9200;8;1
9201;1;2
9202;8;3
9203;8;4
9204;9;7
9206;8;9
9207;8;6
9208;8;4
9209;8;2
9210;1;6
9211;8;4
9212;8;7
9214;8;9
9215;8;2
9216;8;9
9217;8;3
9218;8;9
9219;8;3
9220;1;0
9221;1;0
9222;8;1
9223;8;0
9224;8;4
9225;1;2
9226;1;6
9227;8;3
9228;8;5
9229;8;3
9230;8;0
9231;8;3
9232;8;4
9233;8;1
9234;8;5
9235;8;3
9236;1;0
9238;8;3
9239;8;0
9240;8;6
9241;8;1
9242;8;7
9244;8;0
9246;8;2
9247;1;6
9248;9;7
9249;8;1
9250;8;9
9251;8;6
9252;8;9
9253;8;4
9254;8;9
9255;8;9
9256;1;6
9257;8;7
9258;8;1
9259;1;2
9260;8;5
9261;1;3
9262;8;7
9264;8;0
9265;8;1
9266;8;2
9267;8;4
9268;8;5
9269;8;6
9270;8;7
9272;8;9
9273;8;0
9274;8;1
9275;8;3
9276;9;4
9277;8;5
9278;8;6
9279;8;7
9281;8;0
9282;8;1
9283;8;3
9284;8;4
9285;9;7
9287;8;9
9288;9;7
9289;8;5
9290;8;5
9291;8;1
9292;8;9
9293;8;9
9294;9;7
9295;8;1
9296;8;0
9297;9;0
9298;8;5
9299;8;9
9300;9;7
9301;8;1
9302;8;7
9303;8;2
9304;1;2
9305;1;3
9306;8;6
9308;8;3
9309;8;2
9310;8;0
9311;8;0
9312;8;6
9313;8;1
9314;8;7
9315;8;5
9317;8;6
9318;8;2
9320;8;4
9323;9;7
9324;8;1
9325;8;0
9327;9;7
9328;8;7
9329;8;5
9331;8;5
9332;1;3
9333;8;4
9334;1;6
9335;8;1
9336;8;1
9337;9;5
9338;9;5
9339;1;0
9340;8;7
9341;8;2
9342;8;3
9343;8;6
9344;8;4
9345;8;1
9346;1;2
9347;8;4
9348;8;1
9349;8;5
9350;8;4
9351;8;2
9352;8;0
9353;8;4
9355;8;6
9356;8;1
9357;8;9
9358;1;0
9359;8;2
9360;8;5
9361;8;6
9362;8;9
9363;8;3
9364;8;6
9365;1;3
9366;8;6
9367;8;0
9368;8;1
9369;8;2
9370;8;3
9371;8;4
9372;8;5
9373;8;6
9374;9;7
9375;1;8
9376;8;9
9377;9;0
9378;8;1
9379;8;2
9380;9;3
9381;8;4
9382;8;5
9383;8;6
9384;9;7
9386;8;9
9387;9;0
9388;8;1
9389;8;2
9390;1;3
9391;8;5
9392;9;6
9393;9;7
9395;8;1
9396;9;0
9397;8;9
9398;1;5
9399;9;7
9400;8;5
9401;8;1
9403;8;6
9404;8;9
9405;1;0
9406;8;4
9407;8;1
9408;8;9
9409;1;3
9411;8;4
9412;8;4
9413;8;7
9414;1;0
9415;8;1
9416;8;9
9417;8;2
9419;8;7
9421;1;2
9422;8;5
9423;8;9
9424;8;6
9425;1;0
9426;8;6
9427;8;5
9428;8;5
9429;8;3
9430;1;3
9431;8;3
9432;8;9
9434;8;1
9435;8;1
9436;8;0
9437;8;6
9438;8;1
9439;1;0
9440;9;0
9441;8;6
9442;8;2
9443;8;1
9444;8;1
9445;1;3
9446;8;2
9447;8;7
9448;8;7
9451;9;7
9453;9;4
9454;8;6
9455;1;0
9456;8;2
9457;8;0
9458;9;7
9459;1;0
9460;8;3
9461;8;6
9463;9;7
9464;8;1
9465;8;5
9467;8;9
9468;8;3
9469;8;7
9470;8;2
9471;8;4
9472;8;9
9473;8;4
9474;8;3
9475;9;6
9476;8;2
9477;8;2
9478;8;5
9479;8;3
9480;8;2
9481;8;5
9482;8;5
9484;8;4
9485;8;1
9486;9;7
9487;8;2
9488;9;0
9489;8;1
9490;1;2
9491;8;3
9492;8;4
9493;8;5
9494;1;6
9495;9;7
9496;9;8
9497;8;9
9498;1;0
9499;8;1
9500;8;2
9501;8;3
9502;8;4
9503;8;5
9504;8;6
9505;8;7
9507;8;9
9508;8;0
9509;8;1
9510;8;2
9511;8;3
9512;8;4
9513;8;5
9514;8;6
9515;9;7
9517;8;9
9518;8;1
9519;1;0
9520;8;1
9521;8;2
9522;8;7
9523;9;5
9524;1;3
9525;8;4
9526;9;4
9527;8;0
9528;1;0
9529;8;6
9530;8;9
9531;8;6
9532;9;6
9533;8;5
9534;8;7
9535;8;2
9536;9;3
9537;8;4
9538;8;4
9540;8;1
9541;9;4
9542;8;0
9543;9;7
9544;8;9
9545;8;5
9546;9;7
9547;8;2
9548;1;3
9549;8;1
9550;8;4
9551;9;4
9552;8;0
9553;8;9
9554;8;9
9555;8;6
9556;8;1
9557;1;8
9558;8;3
9559;8;3
9560;8;7
9561;8;3
9562;8;9
9565;8;4
9566;9;7
9567;9;7
9568;1;6
9569;8;2
9570;8;1
9571;8;9
9573;8;7
9576;9;7
9577;8;2
9578;8;2
9579;8;3
9581;1;3
9582;8;3
9583;8;5
9584;8;5
9585;1;0
9586;8;7
9587;8;9
9588;8;5
9589;8;6
9590;8;5
9591;8;1
9592;9;4
9593;8;1
9595;8;2
9597;1;2
9598;9;6
9599;8;1
9600;8;5
9601;1;0
9602;8;1
9603;8;2
9604;1;3
9605;8;4
9606;8;5
9607;9;6
9608;9;7
9611;1;0
9612;8;1
9613;8;2
9614;1;3
9615;8;4
9616;8;5
9617;1;6
9618;9;7
9620;8;9
9621;9;0
9622;8;1
9623;8;2
9624;8;3
9625;8;4
9626;8;5
9627;8;6
9628;9;7
9631;1;0
9632;8;6
9633;8;0
9634;8;0
9635;8;2
9636;9;3
9637;9;7
9639;9;4
9640;8;7
9641;8;1
9642;8;9
9643;8;1
9644;8;7
9645;8;1
9646;8;4
9647;1;0
9648;1;0
9649;8;1
9650;9;7
9651;8;5
9652;9;7
9653;8;1
9654;8;3
9655;9;3
9656;9;3
9657;8;1
9658;8;6
9659;8;9
9660;9;7
9661;8;1
9662;1;3
9663;1;0
9664;8;2
9665;8;6
9666;8;0
9669;8;4
9670;8;3
9671;9;5
9672;9;4
9674;8;1
9675;8;5
9677;8;0
9678;8;6
9679;8;6
9680;8;3
9682;8;1
9683;9;4
9684;9;7
9685;8;5
9686;8;2
9687;8;0
9688;8;0
9689;8;1
9690;8;7
9691;9;8
9692;8;9
9693;8;6
9696;8;2
9697;8;3
9698;8;6
9699;8;1
9700;8;2
9701;8;9
9702;8;5
9703;8;2
9704;8;0
9705;8;1
9706;8;2
9707;1;3
9708;8;4
9709;8;5
9710;8;6
9711;8;7
9713;8;9
9714;8;0
9715;8;1
9716;8;2
9717;8;3
9718;8;4
9719;8;5
9720;8;6
9721;8;7
9723;8;9
9724;8;0
9725;8;1
9726;8;2
9727;1;3
9728;8;4
9729;8;5
9730;8;6
9731;8;7
9732;9;8
9733;8;9
9734;9;7
9735;8;4
9736;8;6
9737;8;1
9738;8;4
9739;8;0
9740;8;9
9741;8;9
9742;1;3
9743;8;7
9745;8;4
9746;9;7
9747;8;5
9748;1;8
9749;8;5
9750;1;3
9751;1;2
9752;1;2
9753;8;0
9754;8;5
9756;1;6
9757;1;0
9758;8;3
9760;8;1
9761;8;0
9762;8;3
9763;8;0
9764;8;4
9765;8;7
9766;8;4
9767;8;9
9768;1;2
9769;8;9
9770;8;5
9771;8;7
9772;8;1
9773;9;7
9774;8;1
9775;1;6
9776;8;6
9777;8;5
9778;8;6
9779;1;2
9781;8;7
9782;8;6
9783;8;4
9784;8;9
9785;8;9
9786;8;5
9787;8;3
9788;8;7
9789;8;4
9790;8;3
9791;8;0
9792;8;4
9793;8;6
9794;1;6
9795;8;1
9796;8;1
9797;8;3
9798;8;2
9799;8;1
9800;8;0
9801;1;0
9802;8;1
9803;1;2
9804;1;3
9805;8;4
9806;9;7
9808;8;9
9809;1;0
9810;8;1
9811;8;2
9812;1;3
9813;9;4
9814;8;5
9815;8;6
9816;9;7
9818;1;0
9819;8;1
9820;1;2
9821;1;3
9822;8;4
9823;8;7
9825;8;9
9826;8;0
9828;8;3
9829;8;9
9830;8;5
9831;8;5
9832;1;2
9833;8;6
9835;8;4
9836;8;1
9837;9;7
9838;8;1
9839;8;2
9840;1;3
9841;8;5
9842;8;6
9843;8;9
9844;8;1
9845;8;1
9846;8;1
9847;8;2
9848;8;1
9849;8;2
9850;8;0
9851;8;7
9852;8;7
9853;8;5
9855;8;2
9856;8;9
9858;8;6
9859;8;7
9860;8;3
9861;8;4
9862;8;6
9864;8;7
9865;1;0
9866;9;4
9867;8;2
9868;8;7
9869;8;7
9870;8;5
9871;8;4
9872;1;3
9873;8;4
9874;8;2
9876;8;1
9877;8;5
9878;8;1
9879;8;0
9880;1;2
9881;8;3
9882;8;3
9883;8;5
9884;8;7
9885;8;0
9886;8;6
9888;1;6
9889;8;3
9890;8;9
9891;8;9
9893;8;2
9894;8;7
9895;8;7
9896;8;1
9897;1;0
9898;8;1
9899;9;7
9901;8;9
9902;8;0
9903;8;1
9904;8;2
9905;8;3
9906;8;4
9907;8;5
9908;8;6
9909;9;7
9911;1;0
9912;8;1
9913;8;2
9914;8;3
9915;8;4
9916;9;7
9919;8;7
9920;9;8
9921;8;6
9922;8;4
9923;8;1
9925;8;3
9927;8;4
9928;8;4
9929;9;7
9930;1;0
9931;8;1
9932;8;9
9933;8;2
9935;8;7
9936;9;8
9937;1;2
9938;8;6
9939;8;0
9940;8;6
9941;8;5
9942;8;3
9943;8;3
9944;8;3
9946;8;1
9947;9;4
9948;9;0
9949;8;6
9950;8;1
9951;8;0
9952;1;0
9953;8;6
9954;1;2
9955;8;1
9956;8;1
9957;8;7
9958;8;7
9960;8;4
9961;8;6
9962;1;0
9963;8;7
9964;1;0
9965;8;3
9966;8;6
9968;8;7
9969;8;1
9970;8;5
9971;8;2
9972;8;4
9973;8;9
9974;8;4
9975;8;3
9976;8;6
9977;8;4
9978;8;1
9979;8;7
9980;1;2
9981;8;6
9982;8;5
9983;8;0
9984;8;1
9985;8;2
9986;8;3
9987;8;4
9988;8;5
9989;1;6
9990;8;7
9992;8;9
9993;8;0
9994;8;1
9995;8;2
9996;1;3
9997;8;4
9998;8;5
9999;1;6
