Ziffer-Index;Erkannt als;Richtige Antwort:
9342;6;3
9343;5;6
9344;5;4
9346;5;2
9347;5;4
9348;0;1
9351;1;2
9353;5;4
9354;5;8
9355;5;6
9356;8;1
9357;5;9
9359;6;2
9360;8;5
9361;8;6
9362;5;9
9363;4;3
9364;4;6
9365;5;3
9366;4;6
9368;5;1
9369;4;2
9370;5;3
9371;5;4
9372;8;5
9373;4;6
9374;5;7
9375;5;8
9376;5;9
9378;8;1
9379;6;2
9380;5;3
9381;5;4
9383;5;6
9384;5;7
9385;5;8
9386;5;9
9388;5;1
9389;4;2
9390;5;3
9392;8;6
9393;5;7
9394;5;8
9395;8;1
9397;5;9
9399;5;7
9401;6;1
9402;5;8
9403;5;6
9404;5;9
9405;8;0
9406;5;4
9407;5;1
9408;5;9
9409;5;3
9410;5;8
9411;5;4
9412;5;4
9413;8;7
9414;8;0
9415;5;1
9416;5;9
9417;4;2
9418;5;8
9419;5;7
9420;5;8
9421;0;2
9423;5;9
9425;5;0
9426;4;6
9428;8;5
9429;8;3
9430;5;3
9431;4;3
9432;5;9
9433;4;8
9434;5;1
9435;5;1
9436;5;0
9437;5;6
9438;5;1
9439;8;0
9441;5;6
9442;0;2
9443;5;1
9444;8;1
9445;8;3
9446;4;2
9447;5;7
9448;5;7
9449;6;8
9450;5;8
9451;5;7
9452;5;8
9453;5;4
9454;5;6
9456;5;2
9458;5;7
9460;5;3
9461;5;6
9462;5;8
9463;5;7
9464;8;1
9466;5;9
9467;5;9
9468;5;3
9469;5;7
9470;4;2
9471;8;4
9472;5;9
9473;5;4
9474;4;3
9475;1;6
9476;4;2
9477;4;2
9479;5;3
9480;4;2
9483;5;9
9485;5;1
9486;5;7
9487;4;2
9489;4;1
9490;8;2
9491;5;3
9492;5;4
9493;8;5
9494;5;6
9495;5;7
9496;5;8
9497;5;9
9498;5;0
9499;5;1
9500;8;2
9501;5;3
9502;5;4
9503;4;5
9504;5;6
9505;5;7
9507;5;9
9508;8;0
9509;5;1
9510;6;2
9511;5;3
9513;6;5
9514;5;6
9515;5;7
9516;5;8
9517;5;9
9518;6;1
9519;8;0
9520;8;1
9521;5;2
9522;5;7
9524;4;3
9525;5;4
9526;5;4
9527;5;0
9529;4;6
9530;6;9
9531;5;6
9532;8;6
9534;5;7
9535;8;2
9536;5;3
9537;5;4
9538;5;4
9539;5;9
9540;4;1
9541;5;4
9542;5;0
9543;5;7
9544;4;9
9546;5;7
9547;4;2
9548;5;3
9549;8;1
9550;5;4
9551;5;4
9552;5;0
9553;5;9
9554;5;9
9555;5;6
9556;5;1
9558;5;3
9559;5;3
9560;6;7
9561;6;3
9562;5;9
9563;5;8
9564;4;8
9566;4;7
9567;5;7
9568;5;6
9569;6;2
9570;6;1
9571;5;9
9572;5;8
9573;8;7
9574;5;8
9575;6;8
9576;5;7
9577;5;2
9578;4;2
9579;5;3
9580;5;9
9581;8;3
9582;5;3
9584;4;5
9585;8;0
9586;5;7
9587;5;9
9589;5;6
9590;4;5
9591;5;1
9592;5;4
9593;6;1
9594;5;1
9595;4;2
9597;4;2
9598;5;6
9599;4;1
9600;6;5
9602;4;1
9603;4;2
9604;5;3
9605;5;4
9606;4;5
9607;5;6
9608;4;7
9610;5;9
9611;5;0
9612;0;1
9613;8;2
9614;5;3
9615;5;4
9616;0;5
9617;4;6
9618;8;7
9619;5;8
9620;8;9
9622;4;1
9623;5;2
9624;5;3
9625;5;4
9626;4;5
9627;5;6
9628;0;7
9629;5;8
9631;5;0
9632;5;6
9633;8;0
9635;5;2
9636;5;3
9637;5;7
9638;5;9
9639;6;4
9640;8;7
9641;5;1
9642;5;9
9643;4;1
9644;5;7
9645;4;1
9647;8;0
9648;5;0
9650;4;7
9651;6;5
9652;4;7
9653;4;1
9654;5;3
9655;0;3
9656;5;3
9657;4;1
9658;5;6
9659;5;9
9660;4;7
9661;4;1
9662;5;3
9663;8;0
9664;5;2
9665;4;6
9666;4;0
9667;5;8
9668;5;9
9669;0;4
9670;5;3
9671;6;5
9672;8;4
9673;0;8
9674;4;1
9676;0;9
9677;5;0
9678;5;6
9679;5;6
9680;5;3
9681;5;8
9682;4;1
9683;5;4
9684;5;7
9685;4;5
9686;0;2
9687;5;0
9688;8;0
9689;8;1
9690;5;7
9691;5;8
9692;5;9
9693;5;6
9694;5;8
9696;5;2
9697;6;3
9698;5;6
9699;4;1
9700;5;2
9701;5;9
9703;5;2
9704;8;0
9706;8;2
9707;5;3
9708;5;4
9709;4;5
9710;5;6
9711;4;7
9712;5;8
9713;0;9
9714;8;0
9715;6;1
9716;5;2
9717;5;3
9718;5;4
9719;8;5
9720;8;6
9721;8;7
9722;5;8
9723;0;9
9724;6;0
9725;0;1
9726;5;2
9727;5;3
9728;0;4
9730;5;6
9731;0;7
9733;8;9
9734;5;7
9735;5;4
9736;8;6
9737;4;1
9738;5;4
9739;4;0
9740;4;9
9741;4;9
9742;5;3
9743;4;7
9744;6;8
9746;4;7
9748;5;8
9749;6;5
9750;6;3
9751;5;2
9752;0;2
9753;4;0
9755;5;8
9756;5;6
9757;4;0
9758;5;3
9759;5;8
9760;4;1
9761;4;0
9762;4;3
9763;5;0
9764;5;4
9765;5;7
9766;0;4
9767;4;9
9768;8;2
9769;8;9
9771;0;7
9772;0;1
9773;4;7
9774;5;1
9776;4;6
9778;0;6
9779;8;2
9780;5;8
9781;4;7
9783;0;4
9784;5;9
9785;5;9
9786;4;5
9787;5;3
9788;0;7
9789;5;4
9790;4;3
9792;5;4
9793;5;6
9794;8;6
9795;0;1
9796;0;1
9797;5;3
9798;5;2
9799;0;1
9801;5;0
9802;5;1
9803;5;2
9804;8;3
9805;5;4
9806;5;7
9807;5;8
9808;5;9
9810;6;1
9811;8;2
9812;5;3
9814;6;5
9815;5;6
9816;5;7
9817;5;8
9818;4;0
9819;8;1
9820;5;2
9821;5;3
9822;5;4
9823;0;7
9824;5;8
9825;5;9
9826;5;0
9827;5;8
9828;8;3
9829;5;9
9831;8;5
9832;5;2
9833;5;6
9834;5;8
9835;5;4
9836;6;1
9837;5;7
9838;6;1
9839;8;2
9840;5;3
9842;5;6
9843;5;9
9844;6;1
9846;8;1
9847;8;2
9848;4;1
9849;5;2
9850;5;0
9851;5;7
9852;8;7
9853;8;5
9854;5;8
9855;8;2
9856;7;9
9857;5;8
9858;5;6
9859;5;7
9860;8;3
9862;5;6
9863;5;8
9864;5;7
9865;5;0
9866;1;4
9867;8;2
9868;8;7
9869;5;7
9871;0;4
9872;5;3
9873;6;4
9874;8;2
9875;6;8
9876;8;1
9877;4;5
9878;8;1
9879;5;0
9880;5;2
9881;5;3
9882;5;3
9884;5;7
9885;5;0
9886;4;6
9887;5;8
9888;5;6
9889;6;3
9890;4;9
9891;5;9
9892;5;8
9893;8;2
9894;5;7
9895;5;7
9896;6;1
9897;5;0
9898;8;1
9899;8;7
9900;5;8
9901;5;9
9902;4;0
9903;6;1
9904;0;2
9905;5;3
9907;4;5
9908;5;6
9909;0;7
9910;0;8
9911;8;0
9912;0;1
9913;0;2
9914;5;3
9915;7;4
9916;5;7
9917;5;8
9918;2;9
9919;0;7
9920;5;8
9921;4;6
9922;5;4
9923;0;1
9924;5;9
9925;5;3
9926;4;8
9927;5;4
9928;0;4
9929;5;7
9930;5;0
9931;6;1
9932;5;9
9933;0;2
9934;5;8
9935;5;7
9936;5;8
9937;6;2
9938;5;6
9939;5;0
9940;5;6
9942;5;3
9943;5;3
9944;6;3
9945;5;9
9946;6;1
9947;0;4
9949;5;6
9950;5;1
9951;4;0
9952;5;0
9954;5;2
9955;0;1
9956;5;1
9957;5;7
9958;8;7
9959;5;8
9960;5;4
9961;5;6
9963;5;7
9964;8;0
9965;5;3
9966;5;6
9967;5;8
9968;8;7
9969;0;1
9970;6;5
9971;4;2
9972;5;4
9973;5;9
9974;5;4
9975;6;3
9976;4;6
9977;5;4
9978;0;1
9979;5;7
9980;4;2
9981;5;6
9982;4;5
9984;6;1
9985;8;2
9986;5;3
9987;5;4
9989;5;6
9990;8;7
9991;5;8
9992;5;9
9994;0;1
9995;8;2
9996;8;3
9997;5;4
9999;0;6
