Ziffer-Index;Erkannt als;Richtige Antwort:
9424;8;6
9426;8;6
9427;0;5
9428;3;5
9430;8;3
9431;8;3
9432;3;9
9434;8;1
9435;3;1
9436;8;0
9437;8;6
9438;3;1
9439;8;0
9441;8;6
9442;3;2
9443;3;1
9444;8;1
9445;0;3
9446;8;2
9447;8;7
9448;3;7
9451;3;7
9453;3;4
9454;8;6
9456;3;2
9458;3;7
9459;8;0
9461;8;6
9463;3;7
9464;8;1
9465;3;5
9466;3;9
9467;3;9
9468;8;3
9469;8;7
9470;8;2
9471;0;4
9472;3;9
9473;3;4
9475;8;6
9476;8;2
9477;3;2
9478;3;5
9479;8;3
9480;8;2
9481;8;5
9482;8;5
9483;3;9
9484;3;4
9485;3;1
9486;8;7
9487;3;2
9489;3;1
9490;8;2
9492;8;4
9493;0;5
9494;8;6
9495;8;7
9497;8;9
9499;8;1
9500;3;2
9501;8;3
9502;8;4
9503;3;5
9504;5;6
9505;8;7
9507;8;9
9508;8;0
9509;3;1
9510;3;2
9511;0;3
9512;0;4
9513;3;5
9514;8;6
9515;3;7
9517;2;9
9518;3;1
9519;8;0
9520;8;1
9521;8;2
9522;0;7
9523;3;5
9525;8;4
9526;8;4
9529;8;6
9530;8;9
9531;8;6
9532;8;6
9533;8;5
9534;3;7
9535;8;2
9537;0;4
9538;8;4
9539;8;9
9540;8;1
9541;8;4
9542;8;0
9543;0;7
9544;0;9
9545;3;5
9546;0;7
9547;3;2
9549;3;1
9550;3;4
9551;8;4
9552;8;0
9553;8;9
9554;3;9
9555;8;6
9556;3;1
9559;8;3
9560;3;7
9561;8;3
9562;8;9
9565;8;4
9566;8;7
9567;0;7
9568;8;6
9569;3;2
9570;3;1
9571;8;9
9573;0;7
9576;3;7
9577;8;2
9578;8;2
9579;0;3
9580;3;9
9581;8;3
9583;3;5
9584;8;5
9585;8;0
9586;3;7
9587;3;9
9588;8;5
9589;8;6
9590;3;5
9591;3;1
9592;8;4
9593;3;1
9594;3;1
9595;8;2
9597;8;2
9598;8;6
9599;3;1
9600;8;5
9601;8;0
9602;3;1
9603;3;2
9604;8;3
9605;3;4
9606;8;5
9607;0;6
9608;0;7
9610;8;9
9612;3;1
9613;3;2
9614;8;3
9615;8;4
9616;8;5
9617;3;6
9618;3;7
9620;3;9
9621;8;0
9622;8;1
9623;3;2
9625;3;4
9626;8;5
9627;0;6
9628;0;7
9631;8;0
9632;2;6
9634;8;0
9635;3;2
9636;8;3
9637;0;7
9638;3;9
9639;0;4
9640;3;7
9641;8;1
9642;0;9
9643;8;1
9644;3;7
9645;8;1
9646;3;4
9649;8;1
9650;0;7
9651;3;5
9652;0;7
9653;3;1
9654;8;3
9656;8;3
9657;3;1
9658;2;6
9659;2;9
9660;0;7
9661;8;1
9662;8;3
9663;8;0
9664;0;2
9665;3;6
9666;3;0
9667;3;8
9668;3;9
9669;3;4
9670;8;3
9671;8;5
9672;8;4
9674;8;1
9675;8;5
9676;0;9
9678;2;6
9679;3;6
9680;8;3
9682;3;1
9683;8;4
9684;0;7
9685;8;5
9686;3;2
9687;8;0
9688;8;0
9689;3;1
9690;0;7
9691;3;8
9692;3;9
9693;3;6
9695;3;8
9696;8;2
9697;0;3
9698;3;6
9699;3;1
9700;8;2
9701;3;9
9702;8;5
9703;8;2
9704;8;0
9705;3;1
9706;8;2
9707;8;3
9708;3;4
9709;8;5
9710;8;6
9711;3;7
9712;3;8
9713;0;9
9714;3;0
9715;3;1
9716;8;2
9717;8;3
9718;3;4
9719;0;5
9720;0;6
9721;0;7
9723;0;9
9725;3;1
9726;8;2
9727;8;3
9728;3;4
9729;3;5
9730;0;6
9731;0;7
9733;3;9
9734;8;7
9735;8;4
9736;0;6
9737;3;1
9738;3;4
9740;0;9
9741;0;9
9742;8;3
9743;3;7
9744;3;8
9745;3;4
9746;8;7
9747;3;5
9748;3;8
9749;8;5
9750;8;3
9751;8;2
9752;8;2
9754;2;5
9755;3;8
9756;0;6
9757;8;0
9758;8;3
9760;3;1
9764;3;4
9765;0;7
9766;3;4
9767;0;9
9768;8;2
9769;3;9
9770;8;5
9771;0;7
9772;3;1
9773;8;7
9774;3;1
9775;0;6
9776;0;6
9777;8;5
9778;0;6
9779;8;2
9780;3;8
9781;0;7
9782;0;6
9783;8;4
9784;0;9
9785;2;9
9786;8;5
9788;0;7
9789;3;4
9791;3;0
9792;2;4
9793;3;6
9794;0;6
9795;3;1
9796;3;1
9797;8;3
9798;8;2
9799;3;1
9801;8;0
9802;3;1
9803;3;2
9805;3;4
9806;3;7
9808;8;9
9809;8;0
9810;3;1
9811;8;2
9813;3;4
9814;3;5
9815;3;6
9816;8;7
9817;3;8
9818;8;0
9819;3;1
9820;8;2
9821;8;3
9822;3;4
9823;0;7
9825;3;9
9826;3;0
9829;3;9
9830;3;5
9831;3;5
9832;3;2
9833;3;6
9835;8;4
9836;3;1
9837;3;7
9838;8;1
9839;3;2
9841;3;5
9842;3;6
9843;3;9
9844;3;1
9845;3;1
9846;8;1
9847;3;2
9848;8;1
9849;3;2
9850;8;0
9851;3;7
9852;3;7
9853;3;5
9855;3;2
9856;8;9
9858;3;6
9859;3;7
9860;0;3
9861;8;4
9862;3;6
9864;0;7
9865;8;0
9866;3;4
9867;8;2
9868;3;7
9869;3;7
9870;3;5
9871;3;4
9872;8;3
9873;0;4
9874;3;2
9875;3;8
9876;8;1
9877;8;5
9878;8;1
9879;3;0
9880;3;2
9881;8;3
9882;8;3
9883;3;5
9884;3;7
9885;8;0
9886;2;6
9887;3;8
9888;8;6
9890;8;9
9891;0;9
9892;3;8
9893;8;2
9894;3;7
9895;3;7
9896;3;1
9898;3;1
9899;0;7
9901;2;9
9903;3;1
9904;8;2
9905;8;3
9906;3;4
9907;8;5
9908;3;6
9909;0;7
9912;3;1
9913;8;2
9915;0;4
9916;0;7
9918;3;9
9919;0;7
9921;2;6
9922;3;4
9923;3;1
9924;0;9
9925;8;3
9927;0;4
9928;0;4
9929;0;7
9930;8;0
9931;8;1
9932;8;9
9933;8;2
9935;0;7
9937;0;2
9938;3;6
9940;8;6
9941;8;5
9942;8;3
9945;3;9
9946;3;1
9947;0;4
9949;8;6
9950;3;1
9951;8;0
9953;8;6
9954;0;2
9955;3;1
9956;3;1
9957;0;7
9958;3;7
9960;3;4
9961;3;6
9963;0;7
9966;2;6
9968;0;7
9969;3;1
9970;8;5
9971;8;2
9972;3;4
9973;0;9
9974;3;4
9975;8;3
9976;8;6
9977;0;4
9978;3;1
9979;0;7
9980;8;2
9981;2;6
9982;3;5
9983;8;0
9984;3;1
9985;8;2
9986;8;3
9987;8;4
9988;8;5
9989;8;6
9990;3;7
9992;8;9
9994;3;1
9995;3;2
9996;0;3
9997;3;4
9998;8;5
9999;8;6
