Ziffer-Index;Erkannt als;Richtige Antwort:
9157;8;3
9158;1;0
9159;8;5
9160;1;5
9161;2;8
9162;1;0
9163;8;3
9164;1;7
9165;1;9
9166;1;7
9167;8;0
9168;8;2
9169;1;7
9170;1;9
9171;8;1
9172;1;7
9173;1;8
9174;1;0
9175;1;3
9176;2;5
9177;8;3
9178;1;6
9179;1;0
9180;8;1
9182;1;3
9183;8;4
9184;8;5
9185;1;6
9186;8;7
9187;1;8
9188;1;9
9189;1;0
9190;8;1
9191;8;2
9192;1;3
9193;8;4
9194;8;5
9195;1;6
9196;8;7
9198;8;9
9199;1;0
9200;8;1
9202;1;3
9203;8;4
9204;8;7
9206;1;9
9207;2;6
9208;1;4
9209;8;2
9210;1;6
9211;8;4
9212;1;7
9213;1;8
9214;1;9
9216;8;9
9217;8;3
9218;1;9
9219;1;3
9220;1;0
9221;1;0
9222;8;1
9223;1;0
9224;1;4
9225;8;2
9226;1;6
9227;1;3
9228;2;5
9229;8;3
9230;8;0
9231;8;3
9232;1;4
9233;8;1
9234;1;5
9235;1;3
9236;1;0
9237;1;8
9238;8;3
9239;1;0
9240;1;6
9241;8;1
9242;1;7
9243;1;8
9244;1;0
9245;1;9
9246;8;2
9247;1;6
9248;1;7
9249;8;1
9250;1;9
9251;1;6
9252;1;9
9253;8;4
9254;8;9
9255;8;9
9256;1;6
9257;8;7
9258;8;1
9259;8;2
9260;1;5
9261;8;3
9262;8;7
9264;8;0
9265;8;1
9266;1;2
9267;8;4
9268;1;5
9269;8;6
9270;1;7
9272;1;9
9273;8;0
9274;8;1
9275;8;3
9276;8;4
9277;1;5
9278;1;6
9279;1;7
9280;2;8
9281;1;0
9282;8;1
9283;8;3
9284;8;4
9285;8;7
9286;2;8
9287;8;9
9288;1;7
9289;1;5
9290;1;5
9292;2;9
9293;1;9
9294;1;7
9295;8;1
9296;1;0
9297;1;0
9298;8;5
9299;1;9
9300;1;7
9301;8;1
9302;1;7
9303;1;2
9304;1;2
9305;8;3
9306;1;6
9308;8;3
9309;1;2
9310;8;0
9311;8;0
9312;8;6
9313;8;1
9314;8;7
9315;1;5
9317;1;6
9319;8;9
9320;1;4
9323;1;7
9324;8;1
9325;8;0
9327;1;7
9328;8;7
9329;8;5
9331;8;5
9332;1;3
9333;1;4
9334;8;6
9335;8;1
9336;8;1
9337;8;5
9338;8;5
9339;8;0
9340;8;7
9341;1;2
9342;8;3
9343;1;6
9344;1;4
9345;8;1
9346;8;2
9347;8;4
9348;8;1
9349;1;5
9350;8;4
9351;1;2
9352;8;0
9353;1;4
9355;1;6
9356;8;1
9357;1;9
9358;8;0
9359;1;2
9360;1;5
9361;1;6
9362;1;9
9363;1;3
9364;8;6
9365;8;3
9366;8;6
9367;8;0
9368;8;1
9369;8;2
9370;8;3
9371;8;4
9372;1;5
9373;1;6
9374;1;7
9376;1;9
9377;8;0
9378;8;1
9379;8;2
9380;8;3
9381;1;4
9382;1;5
9383;1;6
9384;1;7
9386;1;9
9387;8;0
9388;8;1
9390;8;3
9391;8;5
9392;1;6
9393;2;7
9395;8;1
9396;1;0
9397;8;9
9398;8;5
9399;1;7
9400;1;5
9401;8;1
9403;8;6
9404;8;9
9405;1;0
9406;1;4
9407;8;1
9408;8;9
9409;8;3
9411;1;4
9412;1;4
9413;1;7
9414;8;0
9415;8;1
9416;1;9
9417;8;2
9419;1;7
9421;8;2
9422;8;5
9423;8;9
9424;2;6
9425;8;0
9426;8;6
9427;8;5
9428;8;5
9429;8;3
9430;1;3
9431;8;3
9432;8;9
9435;8;1
9436;1;0
9437;8;6
9438;8;1
9439;8;0
9440;8;0
9441;1;6
9442;8;2
9443;8;1
9444;8;1
9445;8;3
9446;8;2
9447;1;7
9448;1;7
9449;1;8
9451;1;7
9453;1;4
9454;8;6
9455;8;0
9456;8;2
9457;8;0
9458;8;7
9459;8;0
9460;8;3
9461;1;6
9463;1;7
9464;8;1
9465;8;5
9466;1;9
9467;1;9
9468;8;3
9469;1;7
9470;8;2
9471;8;4
9472;1;9
9473;1;4
9474;8;3
9475;1;6
9476;8;2
9477;8;2
9478;8;5
9479;8;3
9481;1;5
9482;8;5
9483;1;9
9484;1;4
9485;8;1
9486;1;7
9487;8;2
9488;8;0
9489;8;1
9490;8;2
9491;8;3
9492;1;4
9493;1;5
9494;1;6
9495;2;7
9497;1;9
9498;8;0
9499;8;1
9501;8;3
9502;1;4
9503;1;5
9504;2;6
9505;1;7
9507;1;9
9508;1;0
9509;8;1
9510;8;2
9511;8;3
9512;1;4
9513;1;5
9514;2;6
9515;8;7
9517;1;9
9518;8;1
9519;1;0
9522;1;7
9523;1;5
9524;1;3
9525;1;4
9526;8;4
9527;8;0
9528;1;0
9529;8;6
9530;8;9
9531;8;6
9532;2;6
9533;8;5
9534;1;7
9535;1;2
9536;1;3
9537;1;4
9538;1;4
9539;8;9
9540;8;1
9541;1;4
9542;1;0
9543;1;7
9544;1;9
9545;8;5
9546;1;7
9547;8;2
9548;8;3
9550;1;4
9551;1;4
9552;8;0
9553;1;9
9554;8;9
9555;1;6
9558;8;3
9559;8;3
9560;8;7
9561;8;3
9562;1;9
9563;1;8
9565;8;4
9566;8;7
9567;1;7
9568;2;6
9569;8;2
9570;8;1
9571;1;9
9573;8;7
9576;1;7
9577;8;2
9578;8;2
9579;8;3
9580;8;9
9581;8;3
9582;8;3
9583;1;5
9584;1;5
9585;1;0
9586;1;7
9587;1;9
9588;1;5
9589;2;6
9590;1;5
9592;1;4
9593;8;1
9598;1;6
9600;1;5
9601;1;0
9602;8;1
9604;8;3
9605;1;4
9606;8;5
9607;1;6
9608;8;7
9610;1;9
9611;1;0
9612;8;1
9613;1;2
9614;8;3
9615;8;4
9616;1;5
9617;1;6
9618;8;7
9619;1;8
9620;1;9
9621;1;0
9622;8;1
9624;1;3
9625;1;4
9626;1;5
9627;1;6
9628;8;7
9629;1;8
9631;8;0
9632;1;6
9633;1;0
9634;8;0
9636;8;3
9637;8;7
9638;1;9
9639;1;4
9640;8;7
9641;8;1
9642;1;9
9643;8;1
9644;1;7
9645;8;1
9646;1;4
9647;1;0
9648;1;0
9649;8;1
9650;1;7
9651;8;5
9652;8;7
9653;8;1
9654;1;3
9655;1;3
9656;8;3
9657;8;1
9658;2;6
9659;1;9
9660;1;7
9661;8;1
9662;8;3
9663;1;0
9664;8;2
9665;1;6
9666;1;0
9668;1;9
9669;8;4
9670;1;3
9671;1;5
9672;1;4
9674;8;1
9675;8;5
9676;1;9
9677;1;0
9678;1;6
9679;1;6
9680;8;3
9682;8;1
9683;1;4
9684;1;7
9685;8;5
9686;8;2
9687;8;0
9688;8;0
9689;8;1
9690;1;7
9692;1;9
9693;1;6
9694;1;8
9695;1;8
9696;8;2
9697;8;3
9698;1;6
9699;8;1
9700;8;2
9701;8;9
9702;8;5
9703;8;2
9704;1;0
9705;8;1
9707;8;3
9708;1;4
9709;8;5
9710;8;6
9711;8;7
9712;1;8
9713;1;9
9714;1;0
9715;8;1
9716;8;2
9717;8;3
9718;1;4
9719;1;5
9720;1;6
9721;8;7
9723;1;9
9724;1;0
9725;8;1
9726;8;2
9727;1;3
9728;8;4
9729;1;5
9730;1;6
9731;8;7
9732;1;8
9733;8;9
9734;1;7
9735;8;4
9736;1;6
9737;8;1
9738;8;4
9739;1;0
9740;1;9
9741;1;9
9742;8;3
9743;8;7
9745;1;4
9746;8;7
9747;1;5
9749;1;5
9750;1;3
9751;8;2
9752;8;2
9753;1;0
9754;8;5
9755;1;8
9756;1;6
9757;1;0
9758;8;3
9759;1;8
9760;8;1
9761;1;0
9762;8;3
9763;1;0
9764;1;4
9765;1;7
9766;8;4
9767;1;9
9768;8;2
9769;8;9
9770;1;5
9771;1;7
9772;8;1
9773;1;7
9774;8;1
9775;1;6
9776;1;6
9777;8;5
9778;1;6
9779;1;2
9780;1;8
9781;8;7
9782;8;6
9783;1;4
9784;1;9
9785;1;9
9786;1;5
9787;8;3
9788;8;7
9789;8;4
9790;8;3
9791;1;0
9792;8;4
9793;1;6
9794;1;6
9795;8;1
9796;8;1
9797;8;3
9798;8;2
9799;8;1
9800;1;0
9801;1;0
9803;8;2
9804;8;3
9805;1;4
9806;8;7
9808;1;9
9809;1;0
9810;8;1
9811;8;2
9812;8;3
9813;1;4
9814;8;5
9815;1;6
9816;1;7
9817;1;8
9818;1;0
9819;8;1
9820;8;2
9821;8;3
9822;1;4
9823;1;7
9825;1;9
9826;1;0
9828;8;3
9829;1;9
9830;8;5
9831;1;5
9832;8;2
9833;1;6
9835;2;4
9837;1;7
9839;8;2
9840;8;3
9841;8;5
9842;1;6
9843;1;9
9844;8;1
9845;8;1
9846;8;1
9847;8;2
9848;8;1
9849;8;2
9850;1;0
9851;1;7
9852;8;7
9853;8;5
9855;8;2
9856;1;9
9858;1;6
9859;1;7
9860;8;3
9861;8;4
9862;1;6
9864;1;7
9865;1;0
9866;1;4
9867;8;2
9868;8;7
9869;1;7
9870;8;5
9871;1;4
9872;8;3
9873;1;4
9874;8;2
9875;1;8
9876;8;1
9877;8;5
9878;8;1
9879;8;0
9880;8;2
9881;8;3
9882;8;3
9883;8;5
9884;1;7
9885;1;0
9886;8;6
9887;1;8
9888;1;6
9889;1;3
9890;1;9
9891;8;9
9893;8;2
9894;8;7
9895;8;7
9896;8;1
9897;1;0
9899;1;7
9901;1;9
9902;1;0
9903;8;1
9904;1;2
9905;8;3
9906;8;4
9907;8;5
9908;8;6
9909;1;7
9911;1;0
9912;8;1
9913;8;2
9914;8;3
9915;8;4
9916;1;7
9918;8;9
9919;1;7
9921;1;6
9922;1;4
9923;8;1
9924;1;9
9925;1;3
9927;8;4
9928;8;4
9929;1;7
9930;8;0
9931;8;1
9932;8;9
9933;8;2
9935;1;7
9937;8;2
9938;8;6
9939;1;0
9940;1;6
9941;8;5
9942;8;3
9943;1;3
9944;1;3
9945;1;9
9946;8;1
9947;1;4
9948;1;0
9949;1;6
9950;8;1
9951;1;0
9952;1;0
9953;8;6
9954;8;2
9955;8;1
9956;8;1
9957;1;7
9958;8;7
9960;1;4
9961;8;6
9962;1;0
9963;8;7
9964;8;0
9965;8;3
9966;1;6
9968;1;7
9969;8;1
9970;2;5
9971;8;2
9972;1;4
9973;1;9
9974;1;4
9975;2;3
9976;8;6
9977;1;4
9978;8;1
9979;1;7
9980;8;2
9981;1;6
9982;2;5
9983;1;0
9985;8;2
9986;1;3
9987;1;4
9988;1;5
9989;1;6
9990;1;7
9991;2;8
9992;1;9
9993;1;0
9994;8;1
9995;8;2
9996;8;3
9997;1;4
9998;1;5
9999;1;6
