Ziffer-Index;Erkannt als;Richtige Antwort:
9232;8;4
9233;8;1
9234;8;5
9235;8;3
9236;8;0
9238;8;3
9239;8;0
9240;8;6
9241;7;1
9242;8;7
9244;8;0
9245;7;9
9246;8;2
9247;8;6
9248;8;7
9249;8;1
9250;8;9
9251;8;6
9252;8;9
9253;7;4
9254;8;9
9255;7;9
9256;8;6
9258;8;1
9259;8;2
9260;8;5
9261;8;3
9264;8;0
9265;8;1
9266;8;2
9267;8;4
9268;8;5
9269;8;6
9270;8;7
9272;8;9
9273;8;0
9274;8;1
9275;8;3
9276;0;4
9277;8;5
9278;8;6
9279;8;7
9281;8;0
9282;5;1
9283;8;3
9285;8;7
9287;5;9
9288;8;7
9289;8;5
9290;8;5
9291;2;1
9292;8;9
9293;5;9
9294;5;7
9295;9;1
9296;8;0
9297;8;0
9298;8;5
9300;8;7
9301;2;1
9302;4;7
9303;8;2
9304;8;2
9305;8;3
9306;8;6
9308;8;3
9309;8;2
9310;8;0
9311;8;0
9312;8;6
9313;9;1
9314;8;7
9315;8;5
9317;8;6
9318;8;2
9319;8;9
9323;8;7
9324;2;1
9325;8;0
9327;8;7
9328;8;7
9329;8;5
9331;8;5
9332;8;3
9333;8;4
9334;8;6
9335;8;1
9336;8;1
9337;8;5
9338;8;5
9339;8;0
9340;8;7
9341;8;2
9342;8;3
9343;8;6
9345;5;1
9346;8;2
9347;0;4
9348;9;1
9349;8;5
9351;8;2
9352;8;0
9355;8;6
9356;8;1
9357;2;9
9358;8;0
9359;8;2
9360;8;5
9361;8;6
9362;8;9
9363;8;3
9364;8;6
9365;8;3
9366;8;6
9367;8;0
9368;8;1
9370;8;3
9371;8;4
9372;8;5
9373;8;6
9374;8;7
9376;4;9
9377;8;0
9378;8;1
9379;8;2
9380;8;3
9381;0;4
9382;8;5
9383;8;6
9384;8;7
9386;8;9
9387;8;0
9388;8;1
9389;8;2
9390;8;3
9391;8;5
9392;8;6
9393;8;7
9395;8;1
9396;8;0
9397;8;9
9398;8;5
9399;8;7
9400;8;5
9401;8;1
9403;8;6
9404;0;9
9405;8;0
9407;2;1
9408;4;9
9409;8;3
9411;8;4
9412;8;4
9413;9;7
9414;8;0
9415;8;1
9416;8;9
9417;8;2
9419;8;7
9421;8;2
9422;8;5
9423;8;9
9424;8;6
9425;8;0
9426;8;6
9427;8;5
9428;8;5
9429;8;3
9430;8;3
9431;8;3
9432;4;9
9434;8;1
9435;5;1
9436;8;0
9437;8;6
9438;8;1
9439;8;0
9440;8;0
9441;8;6
9442;8;2
9443;8;1
9444;8;1
9445;8;3
9446;8;2
9447;8;7
9448;8;7
9451;8;7
9452;4;8
9453;0;4
9454;8;6
9455;8;0
9456;8;2
9457;8;0
9458;8;7
9459;8;0
9460;8;3
9461;8;6
9463;8;7
9464;5;1
9465;8;5
9466;8;9
9467;8;9
9468;8;3
9469;9;7
9470;8;2
9471;8;4
9472;4;9
9473;8;4
9474;8;3
9475;8;6
9476;8;2
9477;8;2
9478;8;5
9479;8;3
9480;8;2
9481;8;5
9482;8;5
9483;8;9
9484;8;4
9485;8;1
9486;8;7
9487;8;2
9488;8;0
9489;8;1
9490;8;2
9491;8;3
9492;8;4
9493;8;5
9494;8;6
9495;8;7
9497;8;9
9498;8;0
9499;8;1
9500;8;2
9501;8;3
9502;8;4
9503;8;5
9504;8;6
9505;8;7
9508;8;0
9509;8;1
9510;8;2
9511;8;3
9512;8;4
9513;8;5
9514;8;6
9515;8;7
9518;9;1
9519;8;0
9520;9;1
9521;8;2
9522;8;7
9523;8;5
9524;8;3
9525;5;4
9526;8;4
9527;8;0
9528;8;0
9529;8;6
9531;8;6
9532;8;6
9533;8;5
9534;8;7
9535;8;2
9536;8;3
9537;9;4
9538;9;4
9540;9;1
9541;8;4
9542;8;0
9543;9;7
9545;8;5
9546;9;7
9547;8;2
9548;8;3
9549;8;1
9550;8;4
9551;8;4
9552;8;0
9555;8;6
9556;9;1
9557;2;8
9558;8;3
9559;6;3
9561;8;3
9563;2;8
9564;2;8
9565;8;4
9566;8;7
9567;9;7
9568;8;6
9569;8;2
9570;9;1
9571;8;9
9572;9;8
9573;9;7
9576;8;7
9577;8;2
9578;8;2
9579;8;3
9580;8;9
9581;8;3
9582;8;3
9583;8;5
9584;8;5
9585;8;0
9586;8;7
9587;8;9
9588;8;5
9589;8;6
9590;8;5
9591;8;1
9592;8;4
9593;8;1
9594;9;1
9595;8;2
9597;8;2
9598;8;6
9599;8;1
9600;8;5
9601;8;0
9602;9;1
9603;8;2
9604;8;3
9605;8;4
9606;8;5
9607;8;6
9610;8;9
9611;8;0
9612;8;1
9613;8;2
9614;8;3
9615;8;4
9616;8;5
9617;8;6
9618;8;7
9620;8;9
9621;8;0
9622;8;1
9623;8;2
9624;8;3
9625;8;4
9626;8;5
9627;8;6
9628;8;7
9631;8;0
9632;8;6
9633;7;0
9634;8;0
9635;8;2
9636;8;3
9637;8;7
9638;8;9
9639;8;4
9640;8;7
9641;8;1
9642;8;9
9643;8;1
9644;8;7
9645;7;1
9646;8;4
9647;8;0
9648;8;0
9649;7;1
9651;8;5
9652;8;7
9653;8;1
9654;8;3
9655;8;3
9656;8;3
9657;8;1
9658;8;6
9659;8;9
9661;8;1
9662;8;3
9663;8;0
9664;8;2
9665;8;6
9666;7;0
9668;8;9
9669;8;4
9670;8;3
9671;8;5
9672;8;4
9674;8;1
9675;8;5
9676;8;9
9677;8;0
9678;8;6
9679;8;6
9680;8;3
9682;9;1
9683;8;4
9684;8;7
9685;8;5
9686;8;2
9687;8;0
9688;8;0
9689;8;1
9690;8;7
9692;8;9
9693;8;6
9694;2;8
9696;8;2
9697;8;3
9698;8;6
9699;7;1
9700;8;2
9701;8;9
9702;8;5
9703;8;2
9704;8;0
9705;9;1
9706;8;2
9707;8;3
9708;8;4
9709;8;5
9710;8;6
9713;7;9
9714;8;0
9715;8;1
9716;8;2
9717;8;3
9718;8;4
9719;8;5
9720;8;6
9722;5;8
9723;1;9
9724;8;0
9725;8;1
9726;8;2
9727;8;3
9728;8;4
9729;8;5
9730;8;6
9732;2;8
9733;7;9
9734;8;7
9735;8;4
9736;8;6
9737;8;1
9738;9;4
9739;7;0
9740;8;9
9741;7;9
9742;8;3
9745;8;4
9747;8;5
9748;2;8
9749;8;5
9750;8;3
9751;8;2
9752;8;2
9753;8;0
9754;8;5
9755;2;8
9756;8;6
9757;8;0
9758;8;3
9760;8;1
9761;8;0
9762;9;3
9763;8;0
9764;8;4
9766;9;4
9767;8;9
9768;8;2
9769;7;9
9770;8;5
9771;8;7
9772;8;1
9773;8;7
9774;8;1
9775;8;6
9776;8;6
9777;8;5
9778;8;6
9779;8;2
9782;8;6
9783;8;4
9784;8;9
9785;8;9
9786;8;5
9787;8;3
9789;8;4
9790;8;3
9791;7;0
9792;8;4
9793;8;6
9794;8;6
9795;7;1
9796;7;1
9797;8;3
9798;8;2
9799;7;1
9800;8;0
9801;8;0
9802;8;1
9803;8;2
9804;8;3
9805;9;4
9806;8;7
9808;8;9
9809;8;0
9810;8;1
9811;8;2
9812;8;3
9813;8;4
9815;8;6
9816;9;7
9818;7;0
9819;8;1
9820;8;2
9821;8;3
9822;8;4
9823;9;7
9825;8;9
9826;8;0
9828;8;3
9829;8;9
9830;8;5
9831;2;5
9832;8;2
9833;8;6
9834;9;8
9835;8;4
9836;9;1
9837;9;7
9838;9;1
9839;8;2
9840;8;3
9841;8;5
9842;8;6
9844;8;1
9845;9;1
9846;8;1
9847;8;2
9848;8;1
9849;8;2
9850;8;0
9851;9;7
9852;8;7
9853;8;5
9855;8;2
9856;8;9
9858;8;6
9859;8;7
9860;8;3
9861;8;4
9862;8;6
9864;9;7
9865;8;0
9866;8;4
9867;8;2
9868;8;7
9869;9;7
9870;8;5
9871;8;4
9872;8;3
9873;8;4
9874;8;2
9875;9;8
9876;8;1
9877;8;5
9878;8;1
9879;8;0
9880;8;2
9881;9;3
9882;8;3
9883;8;5
9884;8;7
9885;8;0
9886;8;6
9888;8;6
9889;8;3
9890;8;9
9891;8;9
9892;9;8
9893;8;2
9894;8;7
9895;8;7
9896;8;1
9897;8;0
9898;9;1
9899;8;7
9901;8;9
9902;8;0
9903;8;1
9904;8;2
9905;8;3
9906;8;4
9907;9;5
9908;8;6
9909;8;7
9910;5;8
9911;8;0
9912;8;1
9913;4;2
9914;8;3
9915;8;4
9916;8;7
9917;9;8
9918;8;9
9919;9;7
9921;8;6
9922;9;4
9923;8;1
9924;7;9
9925;8;3
9927;8;4
9928;8;4
9929;9;7
9930;8;0
9931;9;1
9932;8;9
9933;8;2
9935;9;7
9937;8;2
9938;8;6
9939;8;0
9940;8;6
9941;8;5
9942;8;3
9943;8;3
9944;8;3
9945;8;9
9946;8;1
9947;8;4
9948;7;0
9949;8;6
9950;8;1
9951;7;0
9952;8;0
9953;8;6
9954;7;2
9955;7;1
9956;8;1
9957;8;7
9958;8;7
9959;9;8
9960;8;4
9961;8;6
9962;8;0
9963;8;7
9964;8;0
9965;8;3
9966;8;6
9968;8;7
9969;8;1
9970;8;5
9971;8;2
9972;8;4
9973;8;9
9974;8;4
9975;8;3
9976;8;6
9977;8;4
9978;7;1
9979;8;7
9980;8;2
9981;8;6
9982;8;5
9983;8;0
9984;8;1
9985;8;2
9986;8;3
9987;8;4
9988;8;5
9989;8;6
9990;9;7
9992;8;9
9993;8;0
9994;8;1
9995;8;2
9996;8;3
9997;9;4
9998;8;5
9999;8;6
