Ziffer-Index;Erkannt als;Richtige Antwort:
8943;7;2
8944;7;6
8945;7;4
8946;6;3
8947;7;4
8948;7;5
8949;7;9
8950;8;2
8951;7;0
8952;8;3
8953;8;9
8954;8;4
8955;7;9
8957;7;3
8958;7;8
8960;8;4
8961;7;4
8962;7;9
8963;7;8
8964;7;5
8965;9;8
8966;8;2
8967;8;6
8968;8;6
8969;7;2
8970;7;3
8971;0;1
8972;7;3
8973;7;2
8975;8;3
8976;8;1
8977;8;9
8978;7;0
8979;8;1
8980;7;1
8981;7;3
8982;7;5
8983;7;0
8985;7;8
8986;8;1
8987;7;5
8988;8;1
8989;8;4
8990;8;6
8991;8;0
8992;4;0
8993;8;4
8994;7;9
8995;0;1
8996;8;6
8997;8;6
8998;7;9
8999;7;0
9002;8;1
9003;8;1
9004;7;0
9005;7;1
9006;4;2
9007;7;3
9008;7;4
9010;9;2
9011;7;3
9012;7;4
9013;7;5
9014;8;6
9016;7;0
9017;7;1
9018;7;2
9020;7;8
9021;8;6
9022;7;3
9023;7;9
9025;0;1
9026;7;9
9027;7;3
9028;7;9
9029;8;6
9030;0;1
9032;7;2
9033;8;4
9034;8;4
9035;7;5
9037;7;0
9038;7;0
9039;7;1
9040;8;6
9041;8;6
9042;7;8
9043;8;2
9044;9;7
9045;9;7
9046;9;2
9047;8;4
9048;8;2
9049;8;1
9050;7;6
9051;8;1
9052;7;0
9053;8;6
9055;7;8
9056;8;3
9057;7;9
9058;8;6
9059;8;3
9060;7;0
9061;8;1
9062;4;2
9063;8;3
9064;3;4
9065;7;5
9066;8;6
9067;8;7
9069;8;9
9070;7;0
9071;8;1
9072;8;2
9073;7;3
9074;8;4
9075;8;5
9076;8;6
9077;8;7
9078;7;8
9079;8;9
9080;7;0
9081;8;1
9082;7;2
9083;8;3
9084;8;4
9085;8;5
9086;8;6
9087;8;7
9089;7;9
9090;8;1
9091;8;6
9092;7;8
9093;3;9
9094;7;9
9095;7;0
9096;8;1
9097;8;2
9098;8;4
9099;8;4
9100;8;3
9101;9;7
9102;8;4
9103;8;4
9104;8;4
9105;7;0
9106;8;3
9107;7;8
9108;8;7
9109;7;5
9111;8;2
9112;8;1
9113;8;7
9114;7;5
9115;8;3
9116;7;8
9117;7;5
9118;8;2
9119;9;5
9120;8;1
9121;0;1
9122;8;6
9123;4;2
9124;8;1
9125;8;3
9127;8;6
9128;8;4
9129;8;2
9130;8;6
9131;4;2
9132;8;5
9133;7;5
9134;7;0
9135;8;2
9136;7;8
9137;7;0
9138;8;6
9140;8;1
9142;8;9
9143;8;1
9144;7;9
9145;8;2
9146;8;6
9147;9;7
9148;8;6
9149;8;6
9151;9;7
9152;8;4
9153;8;9
9154;7;2
9155;8;1
9156;8;3
9157;7;3
9158;7;0
9159;8;5
9160;7;5
9162;8;0
9163;8;3
9164;9;7
9167;7;0
9168;8;2
9169;9;7
9170;8;9
9171;8;1
9172;8;7
9174;7;0
9175;8;3
9176;8;5
9177;8;3
9178;8;6
9179;7;0
9180;7;1
9181;4;2
9182;7;3
9183;8;4
9184;9;5
9185;8;6
9187;7;8
9188;7;9
9189;7;0
9190;7;1
9191;7;2
9192;8;3
9193;7;4
9194;7;5
9195;8;6
9197;7;8
9198;7;9
9199;7;0
9200;8;1
9201;7;2
9202;7;3
9203;7;4
9204;9;7
9205;7;8
9206;7;9
9207;8;6
9208;7;4
9209;7;2
9210;8;6
9211;8;4
9213;7;8
9214;7;9
9215;7;2
9216;7;9
9217;8;3
9218;7;9
9219;7;3
9220;4;0
9221;7;0
9222;7;1
9223;7;0
9224;7;4
9225;7;2
9226;8;6
9227;7;3
9228;7;5
9229;7;3
9230;7;0
9231;8;3
9232;7;4
9233;8;1
9234;7;5
9235;7;3
9236;7;0
9237;7;8
9238;7;3
9239;7;0
9240;8;6
9241;8;1
9243;7;8
9244;7;0
9245;7;9
9246;4;2
9247;8;6
9249;7;1
9250;7;9
9251;8;6
9252;7;9
9253;7;4
9254;7;9
9255;7;9
9256;8;6
9258;7;1
9259;7;2
9260;7;5
9261;8;3
9263;7;8
9264;7;0
9265;8;1
9266;6;2
9267;8;4
9268;7;5
9269;8;6
9270;9;7
9272;7;9
9273;7;0
9274;8;1
9275;8;3
9276;8;4
9277;7;5
9278;8;6
9279;8;7
9280;9;8
9281;7;0
9282;0;1
9283;8;3
9284;8;4
9285;9;7
9286;7;8
9288;8;7
9289;7;5
9290;9;5
9291;8;1
9292;8;9
9293;8;9
9294;8;7
9295;8;1
9296;7;0
9297;7;0
9298;7;5
9299;8;9
9301;8;1
9302;8;7
9303;8;2
9304;6;2
9305;8;3
9306;8;6
9308;6;3
9309;6;2
9310;7;0
9311;8;0
9312;8;6
9313;8;1
9314;9;7
9315;9;5
9317;8;6
9318;6;2
9319;8;9
9320;5;4
9321;7;8
9322;7;8
9324;8;1
9325;7;0
9326;9;8
9327;9;7
9328;8;7
9329;7;5
9330;7;8
9331;8;5
9332;6;3
9333;7;4
9334;8;6
9335;8;1
9336;8;1
9337;7;5
9338;9;5
9339;7;0
9340;9;7
9341;6;2
9342;6;3
9343;8;6
9344;7;4
9345;0;1
9346;8;2
9347;8;4
9348;8;1
9349;7;5
9350;8;4
9351;8;2
9352;7;0
9353;8;4
9355;8;6
9356;8;1
9357;8;9
9358;8;0
9359;7;2
9360;7;5
9362;8;9
9363;6;3
9364;8;6
9365;7;3
9366;8;6
9367;8;0
9368;0;1
9369;7;2
9370;8;3
9371;8;4
9372;8;5
9373;8;6
9374;8;7
9376;7;9
9377;7;0
9378;8;1
9379;4;2
9380;8;3
9381;7;4
9382;9;5
9383;8;6
9384;9;7
9386;8;9
9387;7;0
9388;8;1
9389;8;2
9390;8;3
9391;8;5
9392;8;6
9393;9;7
9395;8;1
9396;7;0
9397;7;9
9398;8;5
9400;8;5
9401;8;1
9403;8;6
9404;3;9
9405;8;0
9406;7;4
9407;8;1
9408;7;9
9409;8;3
9411;8;4
9412;8;4
9413;9;7
9414;8;0
9415;0;1
9416;8;9
9417;7;2
9419;8;7
9420;7;8
9421;7;2
9422;7;5
9423;8;9
9424;8;6
9425;7;0
9426;8;6
9427;8;5
9428;7;5
9429;7;3
9430;8;3
9431;8;3
9432;7;9
9433;5;8
9434;8;1
9435;8;1
9436;8;0
9437;8;6
9438;8;1
9439;8;0
9440;7;0
9441;7;6
9442;7;2
9443;8;1
9444;8;1
9445;8;3
9446;3;2
9447;8;7
9448;9;7
9451;9;7
9453;7;4
9454;8;6
9455;5;0
9456;8;2
9457;7;0
9458;9;7
9459;8;0
9460;8;3
9461;8;6
9462;7;8
9463;9;7
9464;8;1
9465;7;5
9466;8;9
9467;8;9
9468;8;3
9469;8;7
9470;4;2
9471;7;4
9472;7;9
9473;7;4
9474;7;3
9475;8;6
9476;7;2
9477;3;2
9478;7;5
9479;8;3
9480;4;2
9481;9;5
9482;9;5
9483;8;9
9484;7;4
9485;0;1
9486;8;7
9487;7;2
9488;7;0
9489;8;1
9490;0;2
9491;8;3
9492;8;4
9493;7;5
9494;8;6
9495;8;7
9496;9;8
9497;8;9
9498;8;0
9499;8;1
9500;4;2
9501;8;3
9502;8;4
9503;7;5
9504;8;6
9505;8;7
9507;8;9
9508;9;0
9509;0;1
9510;4;2
9511;8;3
9512;8;4
9513;7;5
9514;8;6
9515;9;7
9516;7;8
9517;8;9
9518;8;1
9519;7;0
9520;8;1
9521;8;2
9522;9;7
9523;7;5
9524;8;3
9525;9;4
9526;7;4
9527;8;0
9528;8;0
9529;8;6
9530;8;9
9531;8;6
9532;8;6
9533;7;5
9534;9;7
9535;8;2
9536;8;3
9537;7;4
9538;8;4
9539;8;9
9540;3;1
9541;9;4
9542;7;0
9543;9;7
9544;8;9
9545;7;5
9546;8;7
9547;4;2
9548;7;3
9549;8;1
9550;8;4
9551;8;4
9552;8;0
9553;8;9
9554;8;9
9555;8;6
9556;8;1
9557;7;8
9558;7;3
9559;7;3
9561;7;3
9562;8;9
9563;7;8
9565;8;4
9567;8;7
9568;8;6
9569;8;2
9570;8;1
9571;8;9
9573;9;7
9574;7;8
9576;8;7
9577;7;2
9578;7;2
9579;8;3
9580;8;9
9581;8;3
9582;8;3
9583;7;5
9584;7;5
9585;7;0
9586;8;7
9587;8;9
9588;7;5
9589;8;6
9590;7;5
9591;8;1
9592;8;4
9593;8;1
9594;8;1
9595;4;2
9596;7;8
9597;7;2
9598;8;6
9599;8;1
9600;9;5
9601;4;0
9602;8;1
9603;7;2
9604;8;3
9605;8;4
9606;7;5
9607;8;6
9609;7;8
9610;7;9
9611;7;0
9612;7;1
9613;7;2
9614;9;3
9615;5;4
9616;7;5
9617;8;6
9621;9;0
9622;7;1
9623;4;2
9624;7;3
9625;7;4
9626;7;5
9627;8;6
9629;7;8
9630;7;8
9631;7;0
9632;7;6
9633;8;0
9634;7;0
9635;4;2
9636;7;3
9637;9;7
9639;7;4
9641;0;1
9643;7;1
9644;9;7
9645;7;1
9646;7;4
9647;7;0
9648;7;0
9649;7;1
9651;7;5
9653;7;1
9654;7;3
9655;7;3
9656;7;3
9657;8;1
9658;8;6
9659;7;9
9661;0;1
9662;7;3
9663;8;0
9664;7;2
9665;8;6
9666;7;0
9667;7;8
9668;7;9
9669;7;4
9670;7;3
9671;9;5
9673;7;8
9674;0;1
9675;7;5
9676;7;9
9677;8;0
9678;7;6
9679;7;6
9680;7;3
9681;7;8
9682;0;1
9683;8;4
9685;7;5
9686;7;2
9687;7;0
9688;7;0
9689;7;1
9691;7;8
9692;8;9
9693;8;6
9694;7;8
9695;7;8
9696;8;2
9697;7;3
9699;8;1
9700;7;2
9702;7;5
9703;8;2
9704;7;0
9705;0;1
9706;4;2
9707;8;3
9708;7;4
9709;7;5
9710;8;6
9712;7;8
9713;7;9
9714;8;0
9715;0;1
9716;7;2
9717;8;3
9718;7;4
9719;8;5
9720;8;6
9722;7;8
9723;7;9
9724;7;0
9725;8;1
9726;8;2
9727;8;3
9728;7;4
9729;8;5
9730;8;6
9732;7;8
9733;7;9
9735;8;4
9736;8;6
9737;0;1
9738;8;4
9739;8;0
9740;7;9
9741;7;9
9742;7;3
9745;7;4
9747;7;5
9748;7;8
9749;7;5
9750;7;3
9751;8;2
9752;8;2
9753;7;0
9754;7;5
9755;9;8
9756;8;6
9757;8;0
9758;8;3
9759;7;8
9760;0;1
9761;8;0
9762;8;3
9763;4;0
9764;8;4
9766;8;4
9767;7;9
9768;7;2
9769;7;9
9770;8;5
9772;8;1
9774;7;1
9775;8;6
9776;7;6
9777;7;5
9778;8;6
9779;7;2
9780;9;8
9782;7;6
9783;7;4
9785;7;9
9786;7;5
9787;7;3
9789;7;4
9790;8;3
9791;8;0
9792;7;4
9793;7;6
9794;8;6
9795;0;1
9796;8;1
9797;6;3
9798;7;2
9799;8;1
9800;7;0
9801;7;0
9802;7;1
9803;7;2
9804;8;3
9805;8;4
9806;9;7
9808;7;9
9809;7;0
9810;7;1
9811;7;2
9812;6;3
9813;7;4
9814;9;5
9815;8;6
9816;9;7
9818;7;0
9819;8;1
9820;8;2
9821;8;3
9822;8;4
9823;9;7
9825;8;9
9826;7;0
9828;7;3
9829;8;9
9830;7;5
9831;0;5
9832;8;2
9833;8;6
9835;7;4
9836;0;1
9837;9;7
9838;0;1
9839;9;2
9840;8;3
9841;0;5
9842;8;6
9843;8;9
9844;0;1
9845;0;1
9846;0;1
9847;9;2
9848;8;1
9849;0;2
9850;8;0
9851;9;7
9852;9;7
9853;9;5
9855;9;2
9856;7;9
9858;8;6
9859;8;7
9860;8;3
9861;8;4
9862;8;6
9864;9;7
9865;7;0
9866;7;4
9867;7;2
9868;9;7
9869;9;7
9870;0;5
9871;7;4
9872;8;3
9873;7;4
9874;0;2
9876;7;1
9877;7;5
9878;7;1
9879;7;0
9880;6;2
9881;6;3
9882;8;3
9883;8;5
9884;9;7
9885;7;0
9886;8;6
9888;8;6
9889;8;3
9890;7;9
9891;7;9
9892;4;8
9893;7;2
9896;7;1
9897;8;0
9898;0;1
9901;7;9
9902;9;0
9903;7;1
9904;7;2
9905;7;3
9906;8;4
9907;7;5
9908;7;6
9909;9;7
9910;7;8
9911;8;0
9912;7;1
9913;7;2
9914;7;3
9915;8;4
9917;7;8
9918;7;9
9919;8;7
9920;9;8
9921;8;6
9922;8;4
9923;8;1
9924;7;9
9925;7;3
9926;7;8
9927;7;4
9928;7;4
9929;9;7
9930;7;0
9931;0;1
9932;7;9
9933;7;2
9934;7;8
9935;9;7
9936;7;8
9937;7;2
9938;7;6
9939;7;0
9940;8;6
9941;8;5
9942;7;3
9943;7;3
9944;7;3
9945;8;9
9946;0;1
9947;8;4
9948;7;0
9949;8;6
9950;0;1
9951;7;0
9952;8;0
9953;8;6
9954;4;2
9955;0;1
9956;7;1
9957;9;7
9959;4;8
9960;8;4
9962;7;0
9963;9;7
9964;7;0
9965;4;3
9966;8;6
9967;7;8
9968;9;7
9969;7;1
9970;8;5
9971;7;2
9972;8;4
9973;7;9
9974;8;4
9975;7;3
9976;8;6
9977;8;4
9978;0;1
9980;4;2
9981;7;6
9982;8;5
9983;7;0
9984;8;1
9985;7;2
9986;8;3
9987;8;4
9988;7;5
9989;8;6
9990;9;7
9991;7;8
9992;8;9
9993;7;0
9994;8;1
9995;4;2
9996;8;3
9997;8;4
9998;7;5
9999;8;6
