Ziffer-Index;Erkannt als;Richtige Antwort:
9409;0;3
9411;2;4
9412;8;4
9413;8;7
9414;4;0
9415;8;1
9416;8;9
9417;0;2
9419;8;7
9420;0;8
9421;0;2
9422;8;5
9423;8;9
9424;5;6
9425;4;0
9426;5;6
9427;0;5
9429;0;3
9430;0;3
9431;5;3
9432;8;9
9434;8;1
9435;8;1
9436;8;0
9437;2;6
9438;8;1
9439;4;0
9441;8;6
9442;8;2
9443;8;1
9444;6;1
9445;0;3
9446;5;2
9447;8;7
9448;8;7
9449;4;8
9451;8;7
9453;8;4
9454;5;6
9456;5;2
9458;2;7
9459;4;0
9460;8;3
9461;5;6
9463;8;7
9464;8;1
9465;0;5
9466;8;9
9467;8;9
9468;0;3
9469;8;7
9470;0;2
9471;2;4
9472;8;9
9473;5;4
9474;5;3
9475;5;6
9476;0;2
9477;5;2
9479;0;3
9480;0;2
9482;8;5
9483;8;9
9484;2;4
9485;5;1
9486;8;7
9487;0;2
9488;4;0
9489;8;1
9490;8;2
9491;8;3
9492;8;4
9493;8;5
9494;5;6
9495;8;7
9497;8;9
9499;8;1
9500;5;2
9501;8;3
9502;8;4
9503;2;5
9504;0;6
9505;8;7
9507;8;9
9509;8;1
9510;0;2
9511;8;3
9512;8;4
9513;8;5
9514;5;6
9515;8;7
9517;8;9
9518;8;1
9520;8;1
9521;6;2
9522;8;7
9523;2;5
9524;5;3
9525;8;4
9526;8;4
9527;8;0
9529;5;6
9530;8;9
9531;5;6
9532;0;6
9533;8;5
9534;2;7
9535;0;2
9536;5;3
9537;8;4
9538;8;4
9539;8;9
9540;8;1
9541;8;4
9543;8;7
9544;8;9
9546;8;7
9547;6;2
9548;8;3
9549;8;1
9550;8;4
9551;8;4
9552;5;0
9553;8;9
9554;8;9
9555;8;6
9556;8;1
9557;0;8
9558;8;3
9559;0;3
9560;5;7
9561;0;3
9562;8;9
9564;0;8
9565;8;4
9566;5;7
9567;8;7
9568;5;6
9569;6;2
9570;8;1
9571;8;9
9573;8;7
9574;0;8
9575;0;8
9576;8;7
9577;0;2
9578;0;2
9579;5;3
9580;8;9
9581;5;3
9582;5;3
9583;8;5
9586;5;7
9587;8;9
9588;2;5
9589;0;6
9590;8;5
9591;8;1
9592;8;4
9593;8;1
9594;8;1
9595;8;2
9596;0;8
9597;0;2
9598;5;6
9599;8;1
9600;8;5
9602;5;1
9603;5;2
9604;0;3
9605;5;4
9606;8;5
9607;5;6
9608;5;7
9610;0;9
9612;8;1
9613;8;2
9614;8;3
9616;2;5
9617;5;6
9618;4;7
9620;8;9
9621;8;0
9622;5;1
9623;5;2
9624;0;3
9625;8;4
9627;2;6
9628;8;7
9631;5;0
9632;5;6
9633;8;0
9634;5;0
9635;8;2
9636;0;3
9637;8;7
9638;2;9
9639;5;4
9640;5;7
9641;8;1
9642;8;9
9643;8;1
9644;5;7
9645;5;1
9646;8;4
9649;8;1
9650;8;7
9652;5;7
9653;8;1
9654;8;3
9655;8;3
9656;0;3
9657;5;1
9658;5;6
9659;8;9
9660;5;7
9661;8;1
9662;0;3
9664;5;2
9665;2;6
9668;8;9
9669;8;4
9670;6;3
9671;8;5
9672;8;4
9673;0;8
9674;8;1
9676;5;9
9678;2;6
9679;0;6
9680;8;3
9682;8;1
9683;8;4
9684;8;7
9685;8;5
9686;8;2
9687;4;0
9688;5;0
9689;5;1
9690;5;7
9692;8;9
9693;5;6
9695;0;8
9696;5;2
9697;8;3
9698;2;6
9699;5;1
9700;5;2
9701;8;9
9703;5;2
9704;8;0
9705;8;1
9706;0;2
9707;0;3
9708;8;4
9710;8;6
9711;8;7
9712;5;8
9713;5;9
9715;5;1
9716;0;2
9717;0;3
9718;8;4
9719;8;5
9720;8;6
9721;8;7
9722;0;8
9723;8;9
9724;5;0
9725;5;1
9726;0;2
9727;0;3
9728;2;4
9729;8;5
9730;2;6
9731;5;7
9732;0;8
9733;8;9
9734;5;7
9735;8;4
9736;5;6
9737;8;1
9738;2;4
9740;2;9
9741;8;9
9742;8;3
9743;5;7
9745;5;4
9746;5;7
9748;0;8
9750;5;3
9751;0;2
9752;0;2
9756;5;6
9758;8;3
9759;5;8
9760;8;1
9762;5;3
9764;8;4
9765;5;7
9766;5;4
9767;5;9
9768;0;2
9769;5;9
9771;5;7
9772;5;1
9773;5;7
9774;5;1
9775;0;6
9776;5;6
9778;8;6
9779;0;2
9781;5;7
9782;2;6
9783;8;4
9784;8;9
9785;5;9
9786;0;5
9787;0;3
9788;5;7
9789;8;4
9790;5;3
9791;5;0
9792;8;4
9793;8;6
9794;5;6
9795;5;1
9796;5;1
9797;8;3
9798;0;2
9799;5;1
9800;8;0
9801;5;0
9802;5;1
9803;0;2
9804;0;3
9805;8;4
9806;8;7
9808;8;9
9809;2;0
9810;5;1
9811;8;2
9812;0;3
9813;2;4
9814;2;5
9815;5;6
9816;8;7
9819;5;1
9820;0;2
9821;0;3
9822;8;4
9823;5;7
9824;5;8
9825;8;9
9826;5;0
9827;2;8
9828;8;3
9829;8;9
9831;8;5
9832;5;2
9833;5;6
9835;5;4
9836;8;1
9837;8;7
9838;8;1
9839;0;2
9840;8;3
9841;0;5
9842;8;6
9843;8;9
9844;8;1
9845;8;1
9846;8;1
9847;0;2
9848;5;1
9849;5;2
9851;8;7
9852;6;7
9853;2;5
9855;0;2
9856;5;9
9857;5;8
9858;8;6
9859;8;7
9860;8;3
9861;2;4
9862;8;6
9863;5;8
9864;8;7
9865;5;0
9866;3;4
9867;0;2
9868;8;7
9869;8;7
9871;8;4
9872;0;3
9873;5;4
9874;0;2
9875;2;8
9876;5;1
9877;8;5
9878;5;1
9879;8;0
9880;8;2
9881;4;3
9882;2;3
9884;8;7
9885;4;0
9886;5;6
9888;8;6
9889;0;3
9890;5;9
9891;8;9
9892;5;8
9893;0;2
9894;5;7
9895;8;7
9896;5;1
9898;8;1
9899;5;7
9900;5;8
9901;4;9
9903;5;1
9904;5;2
9905;5;3
9906;2;4
9907;8;5
9908;2;6
9909;5;7
9912;8;1
9913;0;2
9914;5;3
9915;5;4
9916;8;7
9918;2;9
9919;8;7
9920;5;8
9921;0;6
9922;8;4
9923;5;1
9924;8;9
9925;8;3
9927;5;4
9928;5;4
9929;8;7
9930;4;0
9931;8;1
9932;2;9
9933;0;2
9935;5;7
9936;5;8
9937;5;2
9938;3;6
9940;5;6
9942;5;3
9943;8;3
9944;2;3
9945;8;9
9946;5;1
9947;2;4
9949;5;6
9950;5;1
9953;0;6
9954;0;2
9955;5;1
9956;5;1
9957;8;7
9958;2;7
9960;8;4
9961;5;6
9962;5;0
9963;0;7
9965;8;3
9966;5;6
9967;5;8
9968;5;7
9969;5;1
9971;5;2
9973;8;9
9974;2;4
9975;0;3
9976;8;6
9977;5;4
9978;5;1
9979;8;7
9980;0;2
9981;2;6
9982;8;5
9984;8;1
9985;5;2
9986;8;3
9987;8;4
9988;8;5
9989;8;6
9990;8;7
9992;8;9
9994;8;1
9995;8;2
9996;8;3
9997;8;4
9998;8;5
9999;2;6
